signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold5,214390,2022-10-21,2022-12-13,2022-12-26,5,6500.0,8630.0,0.4867924528301887,0.3276923076923077,0.2496,0.0720923076923077,0.030303030303030276,0.04615384615384621,0.0,0.030303030303030276,0.02925204145946878,other,9808320.0,-53453440.0,-0.0018157721199591,293.0,89.0,868.0,788.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,014990,2022-10-19,2022-11-03,2022-11-10,5,727.0,2045.0,0.4823529411764705,1.81292984869326,1.408085281980743,0.3988445667125172,0.06725468577728777,0.8026070763500932,0.15214994487320843,-0.0736842105263158,0.1023758697177667,other,-30976.0,-5451776.0,-0.0052351448252505,1477.0,-822.0,1459.0,-808.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,001530,2023-03-06,2023-03-10,2023-03-20,5,21600.0,25600.0,0.9284313725490196,0.1851851851851851,0.1384444444444444,0.0407407407407407,-0.004545454545454519,0.040380047505938155,0.03863636363636358,-0.04157549234135671,0.02974275859852874,other,-1142632500.0,-85410000.0,0.0129641227335579,3271.0,4583.0,3414.0,4525.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,006040,2023-02-06,2023-03-17,2024-01-17,5,49050.0,38300.0,0.8086065573770491,-0.219164118246687,-0.225164118246687,0.0,0.03777777777777769,0.02300109529025196,0.07444444444444454,-0.03412616339193386,0.014961060360503042,other,-1017593000.0,-1578786900.0,-0.0167119885521972,-3134.0,-5065.0,-3141.0,-4450.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,017810,2023-02-24,2023-06-16,2024-06-12,5,11290.0,16650.0,0.5178260869565217,0.4747564216120461,0.3643100088573959,0.1044464127546501,0.043273753527751646,0.033550792171481936,0.1636876763875823,-0.10347615198059823,0.013302089832745292,other,-1371589020.0,-187376640.0,-0.0061517224987149,-3004.0,-957.0,-2146.0,-1013.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,298000,2023-02-17,2023-02-20,2023-08-02,5,141800.0,101900.0,0.4054507337526205,-0.2813822284908321,-0.2873822284908321,0.0,0.20169491525423733,0.2660714285714285,-0.01016949152542368,0.21404109589041087,0.05232575532422218,other,63526400.0,3968556600.0,-0.0094649082413267,1196.0,-3833.0,943.0,-3867.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,081000,2023-03-14,2024-04-26,2024-06-04,5,13000.0,18600.0,0.3885521885521885,0.4307692307692308,0.33,0.0947692307692307,-0.03404255319148941,-0.07252298263534218,-0.010638297872340385,-0.023655913978494647,0.01866023864649749,other,14745920.0,-328405440.0,-0.0252875262349249,-6398.0,260.0,-5618.0,377.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold5,007110,2023-01-12,2023-02-13,2024-07-12,5,1280.0,1330.0,0.3755760368663594,0.0390625,0.02446875,0.00859375,0.24311926605504586,0.272300469483568,0.004587155963302836,0.2374429223744292,0.05914282010989512,other,-1586705.0,-499817495.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,007810,2023-02-07,2023-02-08,2023-05-31,5,16500.0,16600.0,0.3659491193737769,0.0060606060606061,-0.0012727272727272,0.0013333333333333,0.1637931034482758,0.14975159687721784,0.0035919540229885083,0.15962777380100213,0.03836525911566891,other,893041200.0,1989392400.0,0.0058752330269546,-579.0,-2787.0,-93.0,-2304.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,004250,2023-01-12,2023-02-06,2023-07-20,5,6670.0,6980.0,0.3565573770491803,0.0464767616191903,0.0302518740629684,0.0102248875562218,0.029508196721311553,0.046666666666666634,0.006557377049180246,0.0228013029315961,0.02210266421318805,other,-34219720.0,-438205840.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,071950,2023-01-12,2023-05-17,2024-07-11,5,751.0,1098.0,0.3484374999999999,0.4620505992010653,0.3543994673768309,0.1016511318242343,0.12398921832884091,0.15512465373961226,0.0013477088948787852,0.12247644683714665,0.03264421615366899,other,6672.0,80385924.0,0.0025838583548045,4858.0,-4371.0,4530.0,-4102.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,091810,2023-01-18,2023-01-20,2024-01-15,5,3005.0,2890.0,0.322185061315496,-0.038269550748752,-0.044269550748752,0.0,0.06854130052724083,0.1135531135531136,0.0035149384885764245,0.06479859894921192,0.06187428721142549,other,3015680.0,964090400.0,-0.0044770809576472,731.0,-2166.0,814.0,-2101.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,000480,2023-04-18,2023-04-19,2023-04-26,5,11300.0,10090.0,0.9039814814814816,-0.1070796460176991,-0.1130796460176991,0.0,0.2301304863582443,0.17840909090909096,0.0,0.2301304863582443,0.21539796667392538,other,-317778280.0,-374460700.0,-0.0014998107029973,3888.0,-7101.0,3602.0,-6082.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,004690,2023-04-27,2023-04-28,2023-05-08,5,128000.0,141400.0,0.75199203187251,0.1046875,0.07565625,0.02303125,-0.27192982456140347,-0.6427546628407461,-0.22807017543859653,-0.05681818181818177,0.11999804085270567,other,-34177491000.0,-6110584500.0,0.0048786656792817,2801.0,-4851.0,2935.0,-4109.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,016710,2023-04-28,2023-05-02,2023-05-10,5,34250.0,25800.0,0.7414578587699316,-0.2467153284671532,-0.2527153284671533,0.0,0.08785942492012788,-0.4663009404388715,-0.26517571884984026,0.48043478260869565,0.12587617027680753,other,-7009533000.0,-11850353400.0,0.0028044166907075,2978.0,-3550.0,3517.0,-3203.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,004360,2023-04-26,2023-04-27,2023-05-04,5,15710.0,16720.0,0.6584782608695652,0.0642902609802673,0.0441464035646085,0.0141438574156588,-0.257210401891253,-0.635075493612079,-0.2978723404255319,0.057912457912457915,0.10522005066213796,other,-13695820900.0,-5101775370.0,-0.0011132503542311,-925.0,-1550.0,-570.0,-1677.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,013580,2023-06-19,2025-04-07,2025-04-11,5,14770.0,22350.0,0.5327478042659974,0.5132024373730535,0.3942979011509817,0.1129045362220717,0.10570071258907365,0.12711864406779672,0.05700712589073631,0.046067415730337125,0.025538452232687196,other,1135820.0,-4344883900.0,-0.005726825687937,-3604.0,-774.0,-2984.0,-881.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,021050,2023-05-02,2023-05-03,2023-08-07,5,1785.0,2460.0,0.4917748917748917,0.3781512605042016,0.2889579831932773,0.0831932773109243,0.29963099630996304,0.27056277056277067,0.03321033210332103,0.2578571428571428,0.06997770671248604,other,15149883.0,-634588677.0,0.0094909958870195,3448.0,2285.0,2137.0,1788.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,002880,2023-06-01,2023-09-27,2023-10-25,5,162.0,293.0,0.4766423357664233,0.808641975308642,0.6247407407407408,0.1779012345679012,0.019914651493598834,0.031654676258992875,0.008534850640113723,0.01128349788434413,0.017611798076072858,other,-187508406.0,-245239095.0,-0.0028043053038005,-82.0,-3847.0,257.0,-3466.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold5,009470,2023-04-25,2023-05-02,2023-05-09,5,17580.0,22300.0,0.4452229299363057,0.2684869169510808,0.203419795221843,0.0590671217292377,0.0942211055276383,0.04311377245508985,0.0,0.0942211055276383,0.030705614976732264,other,7455760.0,-584388740.0,-0.0129365234828309,86.0,0.0,-437.0,-170.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,011000,2023-05-17,2023-07-13,2023-11-17,5,3820.0,3430.0,0.4269729093050648,-0.1020942408376963,-0.1080942408376963,0.0,-0.06442307692307692,-0.1186594202898551,-0.13461538461538458,0.08111111111111113,0.021928126162689184,other,-211719935.0,1891662815.0,0.006122278821706,1640.0,1574.0,1149.0,1536.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,079160,2023-06-21,2023-07-21,2023-09-26,5,9960.0,5370.0,0.4163265306122449,-0.4608433734939758,-0.4668433734939758,0.0,-0.2110344827586207,-0.20445062586926288,-0.20344827586206893,-0.00952380952380949,0.05103894404653083,other,-726096800.0,-210701920.0,-0.0082140946777458,-2000.0,-1333.0,-1111.0,-1114.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold5,051630,2023-06-12,2025-01-31,2025-04-09,5,3720.0,4970.0,0.3948194662480376,0.336021505376344,0.2560967741935483,0.0739247311827956,0.19349845201238391,0.18981481481481488,0.020123839009287936,0.16995447647951445,0.04858096413717535,other,-38550.0,-145190865.0,-0.004161709309018,-3420.0,-149.0,-2941.0,383.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,000500,2023-05-09,2023-05-16,2024-03-13,5,19500.0,29100.0,0.3789661319073083,0.4923076923076923,0.378,0.1083076923076923,0.05575757575757567,0.06349206349206349,0.0,0.05575757575757567,0.02329279776155354,other,-203361080.0,185261700.0,-0.0010028248649352,1152.0,636.0,524.0,805.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,016740,2023-05-16,2023-05-17,2023-06-02,5,4100.0,4585.0,0.3620967741935483,0.1182926829268293,0.0862682926829269,0.0260243902439024,0.29885057471264376,0.292483660130719,0.034482758620689724,0.25555555555555554,0.06768158412504235,other,-858820340.0,-470981175.0,0.0007826699466843,2283.0,-575.0,2862.0,-773.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,006740,2023-04-20,2023-06-02,2023-06-19,5,22550.0,23200.0,0.3601503759398496,0.0288248337028824,0.0164833702882483,0.0063414634146341,0.03214069132807773,-0.4288590604026845,0.15585203153426308,-0.10703043022035674,0.11377516312040575,other,-145963520.0,-3693101720.0,-0.0043826509633895,1542.0,-758.0,2630.0,-822.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold5,001390,2023-08-28,2023-08-29,2023-09-12,5,8440.0,7800.0,0.8144578313253013,-0.0758293838862559,-0.0818293838862559,0.0,-0.8144578313253013,-0.8144578313253013,-0.7734939759036145,-0.18085106382978722,0.18590278110898167,other,-18041100.0,-8137408510.0,0.010042944976623,-135.0,3048.0,-1659.0,2576.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,002880,2023-09-27,2023-10-05,2023-10-26,5,291.0,346.0,0.705718270571827,0.1890034364261168,0.1414226804123711,0.0415807560137457,-0.0580357142857143,-0.3385579937304075,-0.2767857142857143,0.30246913580246915,0.09093765866304616,other,-29667866.0,247969521.0,0.0010787671322088,-282.0,-789.0,-432.0,-1032.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,025560,2023-08-21,2023-08-31,2023-09-21,5,4910.0,4230.0,0.6763578274760383,-0.1384928716904276,-0.1444928716904276,0.0,0.25216316440049447,-0.6464223385689354,0.10012360939431386,0.13820224719101115,0.22098444590873728,other,-232979870.0,361641000.0,0.0019331831553739,-340.0,270.0,-1133.0,790.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold5,004830,2023-08-21,2023-08-22,2023-08-28,5,6690.0,8010.0,0.5098187311178248,0.1973094170403586,0.1479013452914797,0.0434080717488789,-0.29989212513484353,-0.5098187311178248,-0.2481121898597627,-0.06886657101865135,0.2067801031943415,other,-1233100.0,-653523530.0,0.0019331831553739,-340.0,270.0,-1133.0,790.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,025560,2023-08-31,2023-09-04,2023-10-17,5,4950.0,3795.0,0.4817374136229022,-0.2333333333333332,-0.2393333333333333,0.0,-0.21875,-0.25531914893617025,-0.26934523809523814,0.06924643584521384,0.21641837772632389,other,-1048950000.0,197179500.0,-0.0016853804162074,-2157.0,1607.0,-2742.0,1711.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,000230,2023-07-19,2023-08-03,2023-09-14,5,11120.0,14820.0,0.4297766749379652,0.3327338129496402,0.2535323741007194,0.0732014388489208,0.15130260521042094,0.09013282732447814,0.004008016032064132,0.1467065868263473,0.053655349351969174,other,2056710.0,173108340.0,0.000569680853346,-403.0,-3256.0,-111.0,-2441.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,027740,2023-08-22,2023-08-25,2025-05-19,5,1500.0,1110.0,0.4245862884160756,-0.26,-0.266,0.0,0.03662691652470196,0.050949913644214195,0.0732538330494037,-0.03412698412698412,0.022567461496311277,other,1416588.0,-639787853.0,0.003070729097973,-148.0,-61.0,-263.0,72.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold5,000240,2023-08-18,2023-08-21,2023-12-05,5,13620.0,21850.0,0.3673469387755101,0.6042584434654918,0.4653215859030836,0.1329368575624082,0.10516934046345816,0.08486439195100615,-0.014260249554367221,0.12115732368896936,0.031008582621647362,other,-9091816400.0,-3529536000.0,-0.0056442039486476,-1080.0,-2843.0,-1196.0,-2384.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold5,079160,2023-09-25,2023-09-26,2024-08-22,5,5650.0,6550.0,0.3646532438478747,0.1592920353982301,0.1182477876106194,0.0350442477876106,-0.2545931758530183,-0.25654450261780104,-0.24540682414698167,-0.012173913043478257,0.07159380665049687,other,-10241142240.0,-1491295360.0,-0.0044517068616583,-1322.0,699.0,-1023.0,401.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,200880,2023-08-16,2023-08-17,2023-09-21,5,15800.0,16090.0,0.3501022494887525,0.0183544303797469,0.0083164556962026,0.0040379746835443,-0.2469194312796209,-0.2522352941176471,-0.09004739336492895,-0.1723958333333333,0.07082357436616729,other,-9570356320.0,1118544770.0,-0.017089322084078,-19.0,-3584.0,414.0,-3163.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold5,000480,2023-07-31,2023-08-01,2023-08-28,5,14830.0,9070.0,0.3268867924528301,-0.3884018880647336,-0.3944018880647336,0.0,-0.07035830618892513,-0.32688679245283014,-0.14332247557003253,0.08517110266159689,0.06286945778271325,other,-45763890.0,-1334872880.0,0.0103858408629862,-2923.0,-921.0,-3899.0,-1079.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,006740,2023-11-02,2023-11-03,2023-11-09,5,3800.0,3795.0,0.8817109144542773,-0.0013157894736841,-0.0073157894736841,0.0,-0.29895104895104896,-0.6560891938250428,-0.29895104895104896,0.0,0.14846138553111002,other,-441328570.0,214571090.0,0.0187028877188915,1401.0,2728.0,1168.0,2502.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,363280,2023-12-07,2023-12-08,2024-01-03,5,7000.0,4800.0,0.7727586206896552,-0.3142857142857143,-0.3202857142857143,0.0,0.29980276134122286,0.3127490039840637,0.07495069033530566,0.2091743119266054,0.07012784960812736,other,-5992794430.0,-163010240.0,-0.0010633704743191,361.0,-2049.0,1205.0,-2137.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,024720,2023-11-22,2024-05-13,2024-11-07,5,9440.0,8120.0,0.7666666666666666,-0.1398305084745762,-0.1458305084745762,0.0,0.14719271623672237,0.21543408360128624,-0.01062215477996964,0.1595092024539877,0.04131997859526085,other,95838120.0,-610061760.0,0.0006466028197562,1430.0,-1531.0,2215.0,-1566.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold5,008600,2023-11-09,2024-12-13,2025-04-08,5,596.0,952.0,0.710261569416499,0.5973154362416107,0.4599060402684563,0.1314093959731543,0.06983655274888556,0.38996138996139007,0.043090638930163516,0.02564102564102555,0.07121090860729638,other,14419440.0,-2142720.0,0.002575050253657,2832.0,284.0,2645.0,6.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold5,009190,2023-10-27,2023-10-30,2023-11-03,5,1220.0,1420.0,0.6751898734177215,0.1639344262295081,0.1218688524590163,0.0360655737704917,-0.18539682539682545,-0.4297777777777778,-0.26349206349206344,0.1060344827586206,0.0995388623044055,other,-75413457.0,-92755768.0,0.0024514027445208,-3801.0,2212.0,-3929.0,1840.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold5,077500,2023-10-23,2023-10-24,2024-01-26,5,6270.0,9460.0,0.65,0.5087719298245614,0.3908421052631579,0.1119298245614035,-0.65,-0.65,-0.5,-0.30000000000000004,0.1476693444150748,other,-4314999640.0,-227467240.0,-0.0071761762505899,-2584.0,706.0,-3029.0,1255.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold5,119650,2023-11-14,2023-11-16,2024-09-10,5,1688.0,596.0,0.60546875,-0.6469194312796209,-0.6529194312796209,0.0,0.10989010989010994,0.0914985590778099,-0.00659340659340657,0.11725663716814161,0.04145207280640816,other,-212100.0,-527491185.0,0.0126620670209854,-911.0,6269.0,-1772.0,5873.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
