date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2022-02-16,0.0201255671048265,-0.09283445111189548,-0.0022969826710625973,0.0,0.06999999999999984,-0.002863120801673835,-0.010000000000000009,-0.02999999999999997,-0.0018920135358149182,0.005090537348042715,0.015035029756783783
2022-02-17,0.0055570769166961,-0.05486381322957201,-0.002100408944575083,-0.06000000000000005,-0.020000000000000018,-0.0002997554626489318,0.05999999999999983,-0.020000000000000018,-0.00010020793145770757,0.0021861581257590127,0.0033709187909370876
2022-02-18,0.0004401805584222,0.15726636475916012,-0.00011422233770397305,-0.030000000000000027,-0.05999999999999983,0.00023672000757501976,0.07000000000000028,-0.020000000000000018,-0.001661948070386443,-0.004907460235072587,0.005347640793494787
2022-02-24,-0.0255375339852565,0.07670947587643173,-0.00029119391247789395,0.020000000000000018,0.050000000000000044,-0.001991779955738182,-0.029999999999999805,-0.02999999999999997,0.007474317507666806,-0.00731637912923498,-0.01822115485602152
2022-02-25,0.0109976523120025,-0.022566086395873652,0.011120045209249918,-0.040000000000000036,-0.030000000000000027,0.002360059555865268,0.14000000000000012,-0.020000000000000018,-0.0003410017133255172,-0.004821491857632568,0.01581914416963507
2022-02-28,0.0086251753758221,-0.09003957783641159,-0.005901231565120124,0.010000000000000009,0.010000000000000009,-0.001801431664111841,-0.040000000000000036,0.010000000000000009,0.0002911983226976389,0.006970252714143103,0.0016549226616789968
2022-03-02,0.0021503643998022,0.20768394345777463,0.004672139041469681,-0.24,-0.25,-0.0008390191391347557,0.04999999999999982,-0.010000000000000009,0.00274478490867347,-0.010249443535445876,0.012399807935248076
2022-03-03,0.016393238690943,-0.07743097238895569,-0.00029275572082676504,0.18999999999999995,0.14000000000000012,0.0014893212497621988,-0.009999999999999787,0.020000000000000018,-0.0010202558104812631,0.00496498756519343,0.01142825112574957
2022-03-04,-0.0117225929119179,-0.008458035133376618,0.0016171067782861925,0.030000000000000027,0.0,-0.00023730422401524454,0.0,0.03999999999999998,0.00777182712666602,-0.0036728332872781842,-0.008049759624639715
2022-03-07,-0.0226098531064459,0.04921259842519676,0.006044010539070888,-0.030000000000000027,-0.1200000000000001,-0.00011076825698219661,0.06999999999999984,-0.03999999999999998,0.010768635011658478,-0.01149820096376457,-0.01111165214268133
2022-03-08,-0.0106265351846734,0.13977485928705446,0.00580795763062758,0.050000000000000044,0.040000000000000036,9.495473824139289e-05,0.009999999999999787,0.03999999999999998,0.008477477624349916,-0.011554646482057339,0.0009281112973839392
2022-03-10,0.0226103967478669,-0.10973936899862824,-0.006236373647166227,0.1299999999999999,0.15999999999999992,-0.0003164857423172407,0.0,0.0,-0.007250359688970143,0.011271700841769008,0.011338695906097894
2022-03-11,-0.0063871815163608,-0.0684129429892143,0.0012350327326555721,0.040000000000000036,0.040000000000000036,0.0006015132807801749,0.06000000000000005,0.010000000000000009,0.0026542692210616003,0.0001490703625376818,-0.006536251878898482
2022-03-14,-0.0052327417742174,0.017201455507773744,0.0023907808884864323,0.030000000000000027,0.020000000000000018,0.002800101246598574,-0.029999999999999805,0.010000000000000009,0.008112256084191971,-0.004745386457509033,-0.0004873553167083671
2022-03-15,-0.0087420410352345,0.0331707317073171,0.0011228926535131745,0.1200000000000001,0.14000000000000012,0.004038555585353931,-0.020000000000000018,0.04999999999999999,0.0009585488054388858,-2.421910353225332e-05,-0.008717821931702247
2022-03-16,0.0145570304602543,-0.061063896757947767,0.0008143364182513491,-0.020000000000000018,0.009999999999999787,0.0008013198208816075,0.029999999999999805,0.010000000000000009,-0.011757131935782539,0.010341431146500171,0.004215599313754129
2022-03-17,0.0137470239484892,-0.10593362386858851,-0.003741705473960688,0.09999999999999987,0.040000000000000036,-0.002920120572720397,-0.1299999999999999,-0.020000000000000018,-0.011164131461515958,0.015559304750876149,-0.0018122808023869497
2022-03-18,0.0048924560451757,-0.03749531308586429,-0.006511579327661887,-0.010000000000000009,0.010000000000000231,-0.0008030231459612569,-0.06000000000000005,-0.03999999999999998,-0.001754053675689371,0.006220711809676172,-0.001328255764500472
2022-03-21,-0.0074853822436378,-0.07012076353720298,0.0007850287858250926,0.030000000000000027,-0.06000000000000005,0.0023637309128727857,-0.029999999999999805,0.019999999999999962,0.0032337898036627344,0.0031212957903816764,-0.010606678034019476
2022-03-22,0.0092371822320416,-0.014243820695433618,-0.00170487128221819,0.17000000000000015,0.17999999999999972,-0.0008960996085459749,-0.07000000000000028,0.12000000000000005,0.0007976186560536558,0.004199827323061046,0.005037354908980553
2022-03-23,0.0094799691629532,-0.025074373140671513,0.0012299486457627573,0.040000000000000036,0.06000000000000005,0.0016993957703927975,-0.020000000000000018,-0.030000000000000027,0.0006819544980241066,0.0007714696771912862,0.008708499485761915
2022-03-24,-0.0015190801056796,0.027462946817785383,-0.000666767744292085,-0.050000000000000266,-0.06000000000000005,0.0009425070688029447,-0.020000000000000018,-0.010000000000000009,0.0020773121387283044,-0.00042337915811143365,-0.0010957009475681663
2022-03-25,0.0006423394031593,-0.0806109461179465,-0.0003887763458471083,0.0,0.020000000000000018,-0.0007846829880727713,-0.020000000000000018,0.020000000000000018,-0.00137654143963295,0.005485969568092473,-0.004843630164933173
2022-03-28,0.0001034348020818,-0.039686202122750536,-0.0014470519550292549,0.16999999999999993,0.14000000000000012,-0.00018847180775871664,-0.04999999999999982,0.030000000000000027,0.005489140691024685,0.00030251399913873607,-0.00019907919705693607
2022-03-29,0.0044885161882371,-0.05670350792888035,0.0034458309331983905,0.050000000000000266,-0.020000000000000018,0.0008797009016934254,-0.020000000000000018,0.039999999999999925,-0.005100125667096389,0.0068475947341746285,-0.0023590785459375284
2022-03-30,0.0022838113300025,-0.03718797758532866,-0.005363577761119509,0.0,-0.04999999999999982,-0.0012399158740622473,-0.030000000000000027,-0.039999999999999925,-0.008817184898417874,0.010385832212669937,-0.008102020882667437
2022-03-31,0.0044045215421414,0.022751322751322745,-0.004206185281553032,-0.040000000000000036,-0.06000000000000005,-0.0025929127052721768,0.020000000000000018,0.0,0.0025569733379673387,-0.00040940384324004227,0.004813925385381442
2022-04-01,-0.0061887605331117,0.06363166063114334,0.0012165259841261378,-0.03000000000000025,-0.03000000000000025,-0.0012131715771231955,0.0,-0.030000000000000027,0.0030869547274152698,-0.004444129625754308,-0.001744630907357392
2022-04-04,0.0068326531923404,-0.045233463035019406,0.002253045864584635,0.16000000000000014,0.07000000000000028,0.003659710062625221,-0.11999999999999988,0.010000000000000009,-0.00046902385438862826,0.0053507180896462305,0.0014819351026941693
2022-04-05,0.0007389615696623,-0.053998981151298975,-0.0006078901017826377,-0.009999999999999787,0.029999999999999805,-9.43025540274256e-05,0.0,0.13,-0.001786419915700832,0.006481751301248211,-0.0057427897315859115
2022-04-06,-0.0084727713250232,0.1324717285945074,0.0027622969001275255,0.07999999999999963,0.1200000000000001,0.0,-0.040000000000000036,-0.010000000000000009,0.0,-0.004982595270991122,-0.0034901760540320776
2022-04-07,-0.0139431940520436,0.050879695672848335,0.00232869610299824,-0.009999999999999787,0.06999999999999984,-0.0004558386645499013,0.0,0.020000000000000018,0.00528637994309511,-0.005618944481535085,-0.008324249570508514
2022-04-08,0.0020177156858984,-0.02488687782805432,0.0030319096203001994,-0.029999999999999805,0.050000000000000266,0.0001572574304136154,0.010000000000000009,0.010000000000000009,0.00506169193410777,-0.0031546070578633008,0.005172322743761701
2022-04-11,-0.0022276222151408,-0.018097447795823673,0.000570685992065334,0.05999999999999961,0.06000000000000005,0.0006761006289308646,0.0,0.019999999999999907,0.006733979251181577,-0.002856149544720286,0.0006285273295794859
2022-04-12,-0.0095858544507483,0.15170132325141772,0.001052246395734091,-0.029999999999999805,0.06999999999999984,0.0007699197083732567,0.040000000000000036,0.07000000000000006,0.0021485673515055925,-0.006479369376159347,-0.003106485074588952
2022-04-13,0.0190542734967023,-0.004513746409519848,-0.001317143197920645,-0.10999999999999988,-0.06999999999999984,-0.000643722916535916,0.09999999999999987,-0.030000000000000027,-0.007168110806371919,0.003973220721832414,0.015081052774869888
2022-04-14,0.0004032816139602,-0.10057708161582857,-0.0009193498220585461,-0.020000000000000018,-0.020000000000000018,0.0004241881510109735,0.020000000000000018,0.010000000000000009,-0.002436500240390549,0.006606897899820814,-0.006203616285860614
2022-04-15,-0.0073480576916424,0.04032997250229142,0.004095301325425904,0.10000000000000009,0.1299999999999999,0.0015232890480230132,-0.010000000000000009,0.040000000000000036,0.0030959499420020187,-0.0036313274480136363,-0.003716730243628764
2022-04-20,0.0002981480412647,-0.03608479927830399,0.0024673903089673654,0.1499999999999999,0.08000000000000007,0.0047147571900045815,-0.030000000000000027,0.0,-0.0010108933871397774,0.0033496661990972156,-0.0030515181578325157
2022-04-21,0.0037016853694189,-0.04913430042115119,-0.0034303062175794485,-0.009999999999999787,-0.08000000000000007,0.004035664007508322,0.0,0.009999999999999898,0.00230716922479135,0.0040734649886798365,-0.0003717796192609364
2022-04-22,-0.0083458893739095,0.11614173228346458,0.003534634448893348,0.08000000000000007,0.04999999999999982,0.004860721630211229,0.020000000000000018,0.010000000000000009,0.0012357345351456939,-0.00492216520289031,-0.0034237241710191896
2022-04-25,-0.0172549413775933,0.24382716049382713,0.007472904957351423,0.040000000000000036,0.0,0.007906976744186167,0.030000000000000027,0.0,0.008236129261248948,-0.015345941898583751,-0.0019089994790095488
2022-04-26,0.0045791623738985,-0.042183622828784184,0.005155966940804113,-0.0900000000000003,-0.08999999999999986,0.008844793108752524,0.06999999999999984,0.08000000000000007,0.008400873690863842,-0.0030385307964063495,0.00761769317030485
2022-04-27,-0.0107030315965989,0.24056254626202822,0.002826504230483584,-0.08999999999999986,-0.040000000000000036,-0.0005031638331935984,0.03000000000000025,-0.08000000000000007,0.0071248918968238595,-0.01576370482266609,0.005060673226067191
2022-04-28,0.0113305008747883,-0.05727923627684972,0.004273619227587844,0.040000000000000036,0.04999999999999982,0.0006559677813033904,-0.010000000000000231,-0.010000000000000009,0.0016937802812464486,0.00020282985739203461,0.011127671017396265
2022-04-29,0.0108101333673383,-0.050949367088607644,0.004994525859038257,0.04999999999999982,0.03000000000000025,0.009878801737937426,0.010000000000000231,0.0,-0.012292567833267931,0.010584059886255576,0.00022607348108272425
2022-05-02,-0.0025697747790784,0.11370456818939645,-0.004782309950652652,0.07000000000000028,0.040000000000000036,-0.0024606373503616163,-0.010000000000000231,0.030000000000000027,0.007460963316267,-0.006057833633120616,0.0034880588540422163
2022-05-03,-0.0023823986524564,-0.031736526946107624,0.0032570863805752026,0.029999999999999805,0.10000000000000009,-1.5133171912817822e-05,0.03000000000000025,0.050000000000000044,0.002039138819512454,-0.0008671067408775436,-0.0015152919115788564
2022-05-04,-0.0008504773503342,-0.09554730983302417,-0.001486455487664906,0.04999999999999982,-0.020000000000000018,0.0,-0.03000000000000025,0.010000000000000009,-0.00205076430408091,0.00758961130788587,-0.00844008865822007
2022-05-06,-0.0119933339325813,0.06666666666666665,0.002527060431412931,-0.06999999999999984,0.07999999999999963,0.006900830823711068,0.050000000000000266,-0.06000000000000005,0.005817170136418914,-0.008200958807578294,-0.003792375125003007
2022-05-09,-0.0124712607328953,-0.03237179487179476,-0.001242429595656236,0.010000000000000231,0.07000000000000028,0.0017434433005185657,-0.010000000000000231,0.0,0.002915337346178548,0.000630495838900767,-0.013101756571796066
2022-05-10,-0.0052087371393918,0.15104339185160653,0.005335493672913971,-0.11000000000000032,-0.07000000000000028,0.009662270633598924,0.08000000000000007,0.07000000000000006,-0.0009950716529941728,-0.004380092065256012,-0.000828645074135788
2022-05-11,-0.0012891710298854,-0.0506474820143884,0.0022988086030213406,0.010000000000000231,-0.05999999999999961,0.0007132773608737875,-0.009999999999999787,-0.030000000000000027,1.568602845436473e-05,0.0023143957018071093,-0.0036035667316925094
2022-05-12,-0.0156594048916802,-0.013034252803879931,-0.0031604432072412925,0.040000000000000036,-0.08000000000000007,-0.0023313484697741194,0.009999999999999787,0.020000000000000018,0.010674174927845392,-0.003824059692226194,-0.011835345199454006
2022-05-13,0.0217308840621072,-0.024262899262899373,0.0073683991943021,-0.10000000000000009,-0.07000000000000028,0.010031851873902209,0.03000000000000025,0.04999999999999993,-0.0039886703138944934,0.003994432470090022,0.01773645159201718
2022-05-16,-0.0027099034852273,-0.09128108278249913,-0.0035900514183754284,0.04999999999999982,0.0900000000000003,0.0002947244326556575,0.040000000000000036,0.07000000000000006,0.0009972653115284391,0.004969711476195919,-0.007679614961423219
2022-05-17,0.0095388954289802,-0.04849324558365087,-0.0012917459009202936,-0.029999999999999805,-0.050000000000000266,-0.0004124926340601798,0.04999999999999982,0.040000000000000036,-0.008141408323539268,0.008692225183661664,0.0008466702453185371
2022-05-18,0.0024324597922264,-0.049872588278121466,-0.0066369426646040175,0.1299999999999999,0.10000000000000009,-0.007236337911925794,-0.020000000000000018,-0.010000000000000009,-0.006254266948121812,0.008161847044054852,-0.005729387251828451
2022-05-19,-0.0125184985762475,0.18620689655172407,0.0011702676935216871,-0.029999999999999805,-0.08999999999999986,0.002657323970843617,0.040000000000000036,-0.030000000000000027,0.008330964338734814,-0.012043465423698881,-0.0004750331525486193
2022-05-20,0.0183253188336824,-0.05200258397932811,-0.004995526021558394,-0.050000000000000266,-0.050000000000000266,-0.006381403612673919,0.06000000000000005,0.020000000000000018,-0.007079590574120442,0.007864514176209371,0.01046080465747303
2022-05-23,0.0032420578590906,0.002725724020442799,-0.0005032329156193782,-0.029999999999999805,-0.06000000000000005,-0.002801412627218336,-0.010000000000000231,-0.020000000000000018,-0.0031706720720579007,0.002995340564655359,0.000246717294435241
2022-05-24,-0.0153944157796885,-0.032279986408426775,-0.005452061152221299,0.04999999999999982,0.08000000000000007,-0.006440429760463773,-0.029999999999999805,0.040000000000000036,0.0016774142501088107,0.0028866005789280405,-0.01828101635861654
2022-05-25,0.0046759948453439,0.034058988764045006,-0.0007783222102328846,-0.1499999999999999,-0.10000000000000009,0.000601594224695301,0.009999999999999787,-0.010000000000000009,-0.0010979723058208712,0.0007990351094608216,0.0038769597358830786
2022-05-26,-0.0015059092332671,-0.036672325976230824,0.0028265661815223275,-0.020000000000000018,-0.009999999999999787,0.005801893882459108,-0.04999999999999982,0.0,0.0025700232488257146,0.0015491858326271886,-0.0030550950658942886
2022-05-27,0.0099458139195896,-0.030666196686640834,-0.0016064250276144332,-0.020000000000000018,0.0,0.006934066590949861,-0.040000000000000036,0.010000000000000009,-0.013960862260713025,0.014138779608682218,-0.004192965689092618
2022-06-03,0.0046004640847732,-0.037757882444531043,-0.005304333613602608,-0.010000000000000231,-0.020000000000000018,-0.003918753178378087,0.020000000000000018,0.020000000000000018,-0.007827288483502781,0.009071242394584154,-0.004470778309810954
2022-06-07,-0.0161934450179126,0.014158576051779947,0.002052245442795364,0.08000000000000007,0.1200000000000001,-0.0009309868460567472,-0.020000000000000018,0.09000000000000008,0.010537501106880232,-0.006158695514832091,-0.010034749503080509
2022-06-08,0.0003184077982016,-0.04188272836059037,0.0011267191341928218,0.020000000000000018,-0.06000000000000005,0.0021192172423121214,-0.010000000000000231,0.0,-0.0014498295255392923,0.004242126282609098,-0.003923718484407498
