date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2024-05-20,0.007014717047396,-0.0346215780998389,9.734078182788153e-05,0.04999999999999982,0.040000000000000036,0.0007204111885399378,0.010000000000000009,0.009999999999999787,0.0008635769801377258
2024-05-21,-0.0062433226406219,0.01334445371142623,-5.361470329623419e-05,-0.009999999999999787,0.020000000000000462,0.0015366937549319282,-0.010000000000000009,-0.009999999999999787,0.005560471976401082
2024-05-22,0.0004697465651824,-0.023868312757201693,0.0012406282660322177,0.0,-0.03000000000000025,0.00044233108481694927,0.010000000000000009,0.0,-0.0008653944878771469
2024-05-23,-0.0003088755080746,0.036256323777402955,0.001375028526280797,0.040000000000000036,0.019999999999999574,0.0004006853100475549,-0.020000000000000018,0.0,1.4680407528278039e-05
2024-05-24,-0.0121347934285013,0.039056143205858485,0.001657805838438442,0.04999999999999982,0.040000000000000036,0.00022097921414254706,-0.010000000000000009,0.009999999999999787,0.0048738237496146475
2024-05-27,0.0137098116872001,-0.06577916992952226,-0.001071888832396839,0.019999999999999574,-0.009999999999999787,5.523259827944216e-05,0.010000000000000009,0.0,
2024-05-28,0.0004322069930738,0.03604358759430015,,,,,,,
2024-05-29,-0.016290322062835,0.04530744336569592,,,,,,,0.005465326114977964
2024-05-30,-0.0152225117991172,0.10526315789473673,0.006045458288725936,0.019999999999999574,0.07000000000000028,0.0005935045755061097,0.020000000000000018,0.0,0.0
2024-05-31,0.0008456428347491,0.013305322128851715,-0.0016698850153196165,-0.040000000000000036,-0.0600000000000005,-1.3794245040887887e-05,-0.010000000000000009,0.0,0.014914986044671785
2024-06-03,0.0182054775556847,-0.10711817553559089,0.001130697662596214,-0.03000000000000025,-0.040000000000000036,-0.0011449381319575958,0.0,0.0,-0.00687151281551579
2024-06-04,-0.0070888357422106,0.014705882352941124,0.0020712869989680804,-0.0699999999999994,-0.09999999999999964,0.00013810247203438486,0.010000000000000009,0.05999999999999961,3.63395861646687e-05
2024-06-05,0.0108200945621514,0.0038138825324181003,0.003062503013872453,-0.05000000000000071,-0.08000000000000007,-0.0003728251864125731,0.020000000000000018,0.0,-0.002456466757754683
2024-06-07,0.0132557094127695,-0.04407294832826747,-0.002886928236651487,-0.04999999999999982,-0.04999999999999982,0.0008011824347657903,0.010000000000000009,-0.009999999999999787,-0.00451704090107663
2024-06-10,-0.007324868333908,-0.02861685214626386,0.00962398863132119,0.15000000000000036,0.14999999999999947,0.00020703647982767137,-0.040000000000000036,0.009999999999999787,0.006828261537785929
2024-06-11,0.0019595019722325,0.042553191489361764,0.0029421525062929277,0.0,0.040000000000000036,0.00012419617475778466,0.0,0.0,0.0
2024-06-12,0.0088799354720736,0.008634222919937207,0.0009877938061131353,-0.0600000000000005,-0.08000000000000007,0.0009520524318731294,0.020000000000000018,0.0,0.0016718639829615967
2024-06-13,0.0105367005796539,-0.06303501945525292,-0.0016559855331039763,-0.05999999999999961,-0.08000000000000007,0.0,0.0,-0.009999999999999787,-0.0013787998635714782
2024-06-14,0.0019869027117809,-0.00830564784053156,0.0015666703006957938,-0.07000000000000028,-0.0699999999999994,-0.0003446184384650053,0.030000000000000027,0.0,0.002071055366213548
2024-06-17,-0.0046066490422654,0.06030150753768848,0.0011763899583545623,-0.009999999999999787,-0.040000000000000036,0.000524000606737518,0.020000000000000018,0.0,0.001116783663050347
2024-06-18,0.0077939508635694,0.007109004739336511,0.000560524573687271,0.08000000000000007,0.08000000000000007,5.512907093740971e-05,-0.010000000000000009,0.009999999999999787,0.00027526258601962006
2024-06-19,0.0125184302811832,-0.03529411764705881,-0.0021040092080587547,-0.05999999999999961,-0.0600000000000005,-0.0002480671435068915,0.0,-0.019999999999999574,
2024-06-20,0.0041706748319334,0.014634146341463428,,,,,,,
2024-06-21,-0.0078017861426725,0.0641025641025641,,,,,,,0.00273768762911919
2024-06-24,-0.006430759369326,-0.0060240963855421326,-0.0006715408399896594,0.0,0.0,6.886672910599856e-05,0.010000000000000009,-0.009999999999999787,0.0007203728649949337
2024-06-25,0.0038258498831879,0.009848484848484995,-0.003191559650177256,0.009999999999999787,0.0,-0.00031676513930778416,-0.020000000000000018,0.009999999999999787,-0.0014469071459936034
2024-06-26,0.006780320428213,-0.03675918979744941,0.0018526826311002775,-0.05999999999999961,-0.019999999999999574,0.0005924007384343621,0.020000000000000018,-0.009999999999999787,0.0010741370858444732
2024-06-27,-0.0025279351926058,-0.02258566978193144,0.0025681429252624177,0.05999999999999961,0.08999999999999986,0.0005094383786090617,0.0,0.009999999999999787,-0.0020811579591690776
2024-06-28,0.0053610392394846,-0.024701195219123506,0.0006269113149846017,-0.009999999999999787,-0.03000000000000025,0.0003027550711474092,0.0,-0.009999999999999787,-0.006646172497402181
2024-07-01,0.0030335352808071,0.016339869281045694,-0.001026235765603234,0.009999999999999787,0.07000000000000028,-0.00022011886418660254,0.0,-0.009999999999999787,0.0046856271112565295
2024-07-02,-0.0076772978210408,-0.01768488745980701,0.0020642410492528462,0.05999999999999961,0.1200000000000001,0.00015136503742851914,0.0,-0.010000000000000675,0.002566883586406332
2024-07-03,0.0050655437316756,-0.0155482815057284,-0.001405998552223231,-0.02999999999999936,-0.05000000000000071,0.0003989928869199133,0.010000000000000009,0.0,-0.001226064692942952
2024-07-04,0.0115317443427096,0.004987531172069959,-0.004142674048226991,-0.03000000000000025,-0.0699999999999994,-0.0001787875453845844,-0.030000000000000027,0.0,
2024-07-05,0.0136214404062531,0.014061207609594728,,,,,,,
2024-07-08,-0.0011935015984274,0.01794453507340954,,,,,,,0.002072659018603318
2024-07-09,0.0036677652317908,-0.008814102564102644,-0.0009605089887767537,0.020000000000000462,0.0,4.127682993959603e-05,-0.020000000000000018,0.0,0.0004773166127878259
2024-07-10,0.0005285861861393,0.011317704122878025,0.00040127239829557126,0.0,0.019999999999999574,0.0005778517672632155,0.020000000000000018,0.0,2.1685858651476764e-05
2024-07-11,0.0087699701030102,0.027178257394084637,-0.0017632696984209995,0.0,-0.019999999999999574,0.0004537641801307668,0.0,0.0,-0.009086177733443335
2024-07-12,-0.0112103462251743,0.005447470817120603,-0.00341344026885404,-0.1200000000000001,-0.08000000000000007,-0.0025426757195086136,0.020000000000000018,-0.019999999999999574,0.002954371375424092
2024-07-15,0.0019160606954243,-0.035603715170278605,-0.0026765714471894686,-0.04999999999999982,-0.020000000000000462,-0.0010747798768135919,0.0,-0.010000000000000675,0.0058695177831114
2024-07-16,0.0023762956074071,0.052969502407704594,0.0015868945217427655,-0.009999999999999787,0.05000000000000071,0.0013380233119524299,0.0,0.0,0.0014606245977859533
2024-07-17,-0.0071301999987491,0.005335365853658569,0.0007477492096445992,-0.010000000000000675,-0.0600000000000005,0.0012811329072075495,-0.020000000000000018,0.0,-0.003162477707420397
2024-07-18,-0.0062759234460249,0.09780136467020473,-0.001698086149353295,-0.009999999999999787,-0.009999999999999787,-0.0010731237531815818,0.0,0.0,0.0023467887383112895
2024-07-19,-0.0097806442184007,0.10013812154696122,0.0022274278065264053,0.040000000000000036,0.040000000000000036,-9.640943710664818e-05,0.010000000000000009,0.0,0.003931061892546106
2024-07-22,-0.0108736804366075,0.03703703703703698,0.0029000520396871288,0.03000000000000025,0.04999999999999982,0.0013085399449035418,0.0,0.0,-0.00041747943194003767
2024-07-23,0.0046046677938766,-0.09745762711864403,0.0005700504275378826,0.009999999999999787,0.009999999999999787,0.0005640002751221562,0.010000000000000009,0.0,-0.0021098717514815846
2024-07-24,-0.0051351828897975,-0.012743125419181767,0.0013561418373408962,-0.09999999999999964,-0.009999999999999787,0.00016498020237576405,0.010000000000000009,-0.019999999999999574,-0.00460390538180655
2024-07-25,-0.0164043161813661,0.2255434782608694,0.001403744236503357,-0.03000000000000025,0.03000000000000025,-0.0017320063781821604,0.05999999999999983,-0.009999999999999787,0.0008481948673335626
2024-07-26,0.0087396014001466,0.0232815964523283,-0.0002338991967303361,0.040000000000000036,-0.010000000000000675,-0.004296218776679295,-0.029999999999999805,-0.010000000000000675,0.0018398197845816977
2024-07-29,0.0129225286751579,-0.11213434452871074,0.0011608647713969855,-0.04999999999999982,-0.0699999999999994,0.0026552344074126655,0.029999999999999805,-0.009999999999999787,-0.0008531497856278936
2024-07-30,-0.009524139730228,0.01281269066503965,0.0037777346529530575,0.0,-0.03000000000000025,0.0013103086811396825,0.010000000000000009,0.03000000000000025,0.0022070582446287457
2024-07-31,0.0124863362166906,0.06566265060240961,0.0011785157307280247,-0.010000000000000675,-0.019999999999999574,-0.0011846219540752045,-0.010000000000000009,-0.009999999999999787,-0.011328683446692356
2024-08-01,0.0029228173794757,-0.07518371961560211,-0.005215411290939054,-0.05999999999999961,-0.0600000000000005,-0.004385541504047685,0.030000000000000027,0.009999999999999787,-0.0005769413345602104
2024-08-02,-0.0356347011914005,0.13630806845965782,0.001876456376837643,-0.1299999999999999,-0.09999999999999964,0.0034352361032234935,0.030000000000000027,-0.040000000000000036,-0.006664230909755098
2024-08-05,-0.0867256329177911,0.25820333512641214,-0.0032388977737016766,-0.28000000000000025,-0.1900000000000004,-0.011609447688463725,0.09000000000000008,-0.08000000000000007,0.006105724668598933
2024-08-06,0.0336594313278933,0.648995297135528,0.0008957779377829489,0.010000000000000231,-0.020000000000000018,-0.0041899441340782495,0.050000000000000044,0.05999999999999961,0.007106925596630731
2024-08-07,0.0194562982238214,-0.2815659839253305,0.0006028546990703987,0.10000000000000009,0.1200000000000001,0.003688639551192141,-0.07000000000000006,-0.009999999999999787,-0.001756933352693557
2024-08-08,-0.0038560573225343,0.0050523276795380045,-0.0006744669769969125,0.009999999999999787,0.06000000000000005,0.0027528191942765012,0.020000000000000018,0.0,0.0014254752796405423
2024-08-09,0.0130304059849021,-0.1457809694793537,-0.0009970073594033346,0.040000000000000036,0.03000000000000025,-0.0001811594202899558,-0.020000000000000018,0.0,-0.009608261797899753
2024-08-12,0.011889884880712,-0.14375788146279944,-0.0042042470185489345,0.009999999999999787,-0.050000000000000266,-0.001212594254811905,-0.010000000000000009,-0.009999999999999787,0.004517089410505104
2024-08-13,0.0016857347724091,0.016691212567501168,0.0023818898278336054,-0.040000000000000036,-0.040000000000000036,0.0011722020653084364,0.010000000000000009,0.0,-0.00189069035747913
2024-08-14,0.0091674642857825,-0.12506035731530663,-0.001670177990008126,-0.07999999999999963,-0.04999999999999982,-0.00259255129348801,0.020000000000000018,-0.009999999999999787,-0.00872535252472062
2024-08-16,0.0208106051271566,-0.1594922737306843,-0.0034971458672384825,0.1499999999999999,0.06999999999999984,0.0024595433075267348,-0.1200000000000001,0.019999999999999574,-0.0007451949680894465
2024-08-19,-0.0079453290699396,-0.028233749179251477,-0.001527111116912172,-0.020000000000000462,-0.029999999999999805,-0.001254635179970487,0.010000000000000009,-0.009999999999999787,-0.014863328263213016
2024-08-20,0.0087325204008532,-0.010135135135135198,-0.004235391005676603,0.0,-0.03000000000000025,-0.0035034336441291947,-0.010000000000000009,-0.020000000000000462,-0.001821302493610455
2024-08-21,0.0022042546720527,0.08395904436860069,-0.0008697164724299489,-0.0699999999999994,-0.040000000000000036,-0.001022509209586464,0.010000000000000009,-0.019999999999999574,0.0014717145474478777
2024-08-22,0.0027810082586667,0.024559193954659886,0.0006627095706102093,-0.07000000000000028,-0.029999999999999805,0.0003365114974762662,0.0,-0.03000000000000025,0.007115329824403549
2024-08-23,-0.0019179447826374,0.07867240319606639,0.004177967805602645,0.07000000000000028,0.06999999999999984,0.0013455931823278533,0.010000000000000009,0.020000000000000462,-0.011665909784623674
2024-08-26,-0.0007840694346846,-0.09629629629629632,-0.007378888647348147,-0.0900000000000003,-0.04999999999999982,-0.0027435610302352087,0.0,-0.03000000000000025,0.000730663774141993
2024-08-27,-0.0030136942233107,0.01828499369482972,0.0019315048530499368,0.010000000000000231,0.009999999999999787,-0.0004491606310705887,0.0,-0.009999999999999787,0.001783926595560592
2024-08-28,0.0008752945359665,-0.04458204334365323,0.0014207731997308848,-0.08000000000000007,0.010000000000000231,0.0004493624669998919,0.010000000000000009,-0.009999999999999787,0.0031933278232774143
2024-08-29,-0.0093872076458252,0.10887880751782242,0.00022237320624429735,0.0,0.009999999999999787,1.4036269720962835e-05,0.0,-0.020000000000000462,-0.002344305883234199
2024-08-30,0.0047682293120992,-0.08533021624780823,0.002781098049703612,0.040000000000000036,0.03000000000000025,-0.0038318478489719476,-0.020000000000000018,0.009999999999999787,0.0029879431239772103
2024-09-02,0.0032903174576213,-0.04153354632587858,0.0007600220234584842,0.040000000000000036,0.040000000000000036,-0.0010144845854703766,0.0,-0.009999999999999787,
2024-09-03,-0.0055352075017511,0.036666666666666625,,,,,,,
2024-09-04,-0.0310221910251779,0.3324758842443729,,,,,,,-0.0021346628949312496
2024-09-05,-0.0015552464409117,0.02895752895752901,-0.0021721584185188103,-0.1200000000000001,-0.06999999999999984,-0.0012638851830526487,0.0,-0.010000000000000675,-0.0013388883486794567
2024-09-06,-0.0116324561416937,-0.06660412757973744,-0.0004987168855252744,-0.009999999999999787,-0.040000000000000036,-0.002784066142662356,0.0,-0.02999999999999936,0.00040445196758387425
2024-09-09,-0.0029247083621943,0.12462311557788941,0.0003740201366562168,-0.08999999999999986,-0.009999999999999787,-0.0006345088196726412,0.0,-0.020000000000000462,0.0048514614278869495
2024-09-10,-0.0044977547398549,-0.13092046470062557,0.0017673599234606652,0.020000000000000018,-0.020000000000000018,0.003626051131553565,0.0,-0.019999999999999574,0.0009313345651784655
2024-09-11,-0.0029683057097707,-0.019023136246786643,0.0023754111131755185,-0.0900000000000003,-0.050000000000000266,0.001012188435747241,0.010000000000000009,-0.05000000000000071,-0.002099135781332695
2024-09-12,0.0238716133022856,-0.07285115303983214,-0.0018836311074725831,0.03000000000000025,0.0,-0.0001825714486342056,0.010000000000000009,0.040000000000000036,0.0005669145674664922
2024-09-13,0.0022438042638132,-0.035048049745619037,-0.0027130842171966263,0.020000000000000018,0.03000000000000025,-0.00026688391954154955,-0.010000000000000009,-0.040000000000000036,-0.009013307488723976
2024-09-19,0.0030644981037248,0.06795547744581132,-0.007191142276811169,-0.03000000000000025,0.020000000000000018,-0.005072148146066713,-0.07000000000000006,-0.21999999999999975,-0.00013541368881941906
2024-09-20,0.0053585148404742,-0.1042238069116842,-0.002105102096217837,-0.020000000000000018,0.029999999999999805,-0.0019347003332768065,0.0,-0.040000000000000036,0.0034459927167667104
2024-09-23,0.003790072723797,-0.01102265768524191,0.0008185916760850009,-0.040000000000000036,0.0,-0.0024053767244427426,0.0,-0.04999999999999982,0.00034491549570336844
2024-09-24,0.0118466014060119,-0.01609907120743026,0.0002067456748147123,0.020000000000000018,0.020000000000000018,4.2550173746436215e-05,-0.020000000000000018,-0.03000000000000025,-0.0030881779749947214
2024-09-25,-0.0128571954595989,-0.03146633102580243,-0.0024804352785096073,-0.07999999999999963,-0.009999999999999787,-0.0026947296760650996,0.010000000000000009,-0.02999999999999936,0.0038345864661653017
2024-09-26,0.0296296186817512,0.001299545159194171,0.002605484561513327,0.03999999999999959,0.04999999999999982,-4.266332944613538e-05,-0.010000000000000009,0.0,-0.015219833720320541
2024-09-27,-0.0073307468334536,-0.002595717066839809,-0.0030153641945674936,0.07000000000000028,0.0,-0.002972338761288551,0.0,-0.010000000000000675,-0.004069121830268085
2024-09-30,-0.0208470228944437,0.10344827586206917,0.0002692468109530832,-0.050000000000000266,-0.040000000000000036,7.132057170555761e-05,0.010000000000000009,0.0,0.004207937804999062
2024-10-02,-0.0118829864305988,0.13561320754716988,0.004764220620570692,0.06000000000000005,-0.009999999999999787,0.000912838213689815,-0.010000000000000009,0.03000000000000025,0.005011635511886325
