signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2024-08-01,16.36,2024-07-31,123.6373,2024-07-31,4.29,2024-07-31,4.09,2024-07-31,7.2193,2024-07-31,1.68,2024-07-31,5.41,2024-07-31,1368.5,2024-08-01
2024-08-02,18.59,2024-08-01,123.8693,2024-08-01,4.16,2024-08-01,3.99,2024-08-01,7.2441,2024-08-01,1.71,2024-08-01,5.37,2024-08-01,1359.38,2024-08-02
2024-08-05,23.39,2024-08-02,123.4681,2024-08-02,3.88,2024-08-02,3.8,2024-08-02,7.16,2024-08-02,1.8,2024-08-02,5.29,2024-08-02,1367.68,2024-08-05
2024-08-06,38.57,2024-08-05,123.5787,2024-08-05,3.89,2024-08-05,3.78,2024-08-05,7.13,2024-08-05,1.85,2024-08-05,5.35,2024-08-05,1377.4,2024-08-06
2024-08-07,27.71,2024-08-06,123.6532,2024-08-06,3.99,2024-08-06,3.9,2024-08-06,7.1563,2024-08-06,1.78,2024-08-06,5.34,2024-08-06,1374.98,2024-08-07
2024-08-08,27.85,2024-08-07,123.5698,2024-08-07,4.0,2024-08-07,3.96,2024-08-07,7.176,2024-08-07,1.8,2024-08-07,5.34,2024-08-07,1376.94,2024-08-08
2024-08-09,23.79,2024-08-08,123.4466,2024-08-08,4.04,2024-08-08,3.99,2024-08-08,7.1747,2024-08-08,1.78,2024-08-08,5.34,2024-08-08,1363.71,2024-08-09
2024-08-12,20.37,2024-08-09,122.9276,2024-08-09,4.05,2024-08-09,3.94,2024-08-09,7.166,2024-08-09,1.77,2024-08-09,5.33,2024-08-09,1369.87,2024-08-12
2024-08-13,20.71,2024-08-12,123.2204,2024-08-12,4.01,2024-08-12,3.9,2024-08-12,7.1744,2024-08-12,1.78,2024-08-12,5.33,2024-08-12,1367.28,2024-08-13
2024-08-14,18.12,2024-08-13,123.0146,2024-08-13,3.93,2024-08-13,3.85,2024-08-13,7.1558,2024-08-13,1.8,2024-08-13,5.32,2024-08-13,1355.35,2024-08-14
2024-08-16,15.23,2024-08-15,122.5844,2024-08-15,4.08,2024-08-15,3.92,2024-08-15,7.1734,2024-08-15,1.68,2024-08-15,5.34,2024-08-15,1354.34,2024-08-16
2024-08-19,14.8,2024-08-16,122.3972,2024-08-16,4.06,2024-08-16,3.89,2024-08-16,7.1644,2024-08-16,1.69,2024-08-16,5.33,2024-08-16,1334.21,2024-08-19
2024-08-20,14.65,2024-08-19,121.8788,2024-08-19,4.06,2024-08-19,3.86,2024-08-19,7.1393,2024-08-19,1.68,2024-08-19,5.31,2024-08-19,1331.78,2024-08-20
2024-08-21,15.88,2024-08-20,121.7728,2024-08-20,3.99,2024-08-20,3.82,2024-08-20,7.132,2024-08-20,1.69,2024-08-20,5.29,2024-08-20,1333.74,2024-08-21
2024-08-22,16.27,2024-08-21,121.8535,2024-08-21,3.92,2024-08-21,3.79,2024-08-21,7.1344,2024-08-21,1.69,2024-08-21,5.26,2024-08-21,1343.23,2024-08-22
2024-08-23,17.55,2024-08-22,122.3626,2024-08-22,3.99,2024-08-22,3.86,2024-08-22,7.144,2024-08-22,1.7,2024-08-22,5.28,2024-08-22,1327.56,2024-08-23
2024-08-26,15.86,2024-08-23,121.4597,2024-08-23,3.9,2024-08-23,3.81,2024-08-23,7.1244,2024-08-23,1.7,2024-08-23,5.25,2024-08-23,1328.53,2024-08-26
2024-08-27,16.15,2024-08-26,121.6943,2024-08-26,3.91,2024-08-26,3.82,2024-08-26,7.1212,2024-08-26,1.7,2024-08-26,5.24,2024-08-26,1330.9,2024-08-27
2024-08-28,15.43,2024-08-27,121.8672,2024-08-27,3.83,2024-08-27,3.83,2024-08-27,7.1244,2024-08-27,1.71,2024-08-27,5.23,2024-08-27,1335.15,2024-08-28
2024-08-29,17.11,2024-08-28,121.8943,2024-08-28,3.83,2024-08-28,3.84,2024-08-28,7.1245,2024-08-28,1.71,2024-08-28,5.21,2024-08-28,1332.02,2024-08-29
2024-08-30,15.65,2024-08-29,122.2333,2024-08-29,3.87,2024-08-29,3.87,2024-08-29,7.0972,2024-08-29,1.69,2024-08-29,5.22,2024-08-29,1336.0,2024-08-30
2024-09-02,15.0,2024-08-30,122.3262,2024-08-30,3.91,2024-08-30,3.91,2024-08-30,7.09,2024-08-30,1.69,2024-08-30,5.21,2024-08-30,,2024-09-02
2024-09-03,15.55,2024-09-02,,2024-09-02,,2024-09-02,,2024-09-02,,2024-09-02,,2024-09-02,,2024-09-02,1339.79,2024-09-03
2024-09-04,20.72,2024-09-03,122.7811,2024-09-03,3.88,2024-09-03,3.84,2024-09-03,7.1209,2024-09-03,1.73,2024-09-03,5.19,2024-09-03,1336.93,2024-09-04
2024-09-05,21.32,2024-09-04,122.5144,2024-09-04,3.76,2024-09-04,3.77,2024-09-04,7.1119,2024-09-04,1.73,2024-09-04,5.18,2024-09-04,1335.14,2024-09-05
2024-09-06,19.9,2024-09-05,122.4533,2024-09-05,3.75,2024-09-05,3.73,2024-09-05,7.0921,2024-09-05,1.73,2024-09-05,5.15,2024-09-05,1335.68,2024-09-06
2024-09-09,22.38,2024-09-06,122.4991,2024-09-06,3.66,2024-09-06,3.72,2024-09-06,7.0876,2024-09-06,1.73,2024-09-06,5.13,2024-09-06,1342.16,2024-09-09
2024-09-10,19.45,2024-09-09,122.7156,2024-09-09,3.68,2024-09-09,3.7,2024-09-09,7.1133,2024-09-09,1.73,2024-09-09,5.11,2024-09-09,1343.41,2024-09-10
2024-09-11,19.08,2024-09-10,123.0071,2024-09-10,3.59,2024-09-10,3.65,2024-09-10,7.1205,2024-09-10,1.74,2024-09-10,5.06,2024-09-10,1340.59,2024-09-11
2024-09-12,17.69,2024-09-11,122.7754,2024-09-11,3.62,2024-09-11,3.65,2024-09-11,7.1192,2024-09-11,1.75,2024-09-11,5.1,2024-09-11,1341.35,2024-09-12
2024-09-13,17.07,2024-09-12,122.4423,2024-09-12,3.64,2024-09-12,3.68,2024-09-12,7.1173,2024-09-12,1.74,2024-09-12,5.06,2024-09-12,1329.26,2024-09-13
2024-09-19,18.23,2024-09-18,121.5618,2024-09-18,3.61,2024-09-18,3.7,2024-09-18,7.0812,2024-09-18,1.67,2024-09-18,4.84,2024-09-18,1329.08,2024-09-19
2024-09-20,16.33,2024-09-19,121.3059,2024-09-19,3.59,2024-09-19,3.73,2024-09-19,7.0675,2024-09-19,1.67,2024-09-19,4.8,2024-09-19,1333.66,2024-09-20
2024-09-23,16.15,2024-09-20,121.4052,2024-09-20,3.55,2024-09-20,3.73,2024-09-20,7.0505,2024-09-20,1.67,2024-09-20,4.75,2024-09-20,1334.12,2024-09-23
2024-09-24,15.89,2024-09-23,121.4303,2024-09-23,3.57,2024-09-23,3.75,2024-09-23,7.0508,2024-09-23,1.65,2024-09-23,4.72,2024-09-23,1330.0,2024-09-24
2024-09-25,15.39,2024-09-24,121.1291,2024-09-24,3.49,2024-09-24,3.74,2024-09-24,7.0318,2024-09-24,1.66,2024-09-24,4.69,2024-09-24,1335.1,2024-09-25
2024-09-26,15.41,2024-09-25,121.4447,2024-09-25,3.53,2024-09-25,3.79,2024-09-25,7.0315,2024-09-25,1.65,2024-09-25,4.69,2024-09-25,1314.78,2024-09-26
2024-09-27,15.37,2024-09-26,121.0785,2024-09-26,3.6,2024-09-26,3.79,2024-09-26,7.0106,2024-09-26,1.65,2024-09-26,4.68,2024-09-26,1309.43,2024-09-27
2024-09-30,16.96,2024-09-27,121.1111,2024-09-27,3.55,2024-09-27,3.75,2024-09-27,7.0111,2024-09-27,1.66,2024-09-27,4.68,2024-09-27,1314.94,2024-09-30
2024-10-02,19.26,2024-10-01,121.6881,2024-10-01,3.61,2024-10-01,3.74,2024-10-01,7.0175,2024-10-01,1.65,2024-10-01,4.71,2024-10-01,1321.53,2024-10-02
2024-10-04,20.49,2024-10-03,122.1197,2024-10-03,3.7,2024-10-03,3.85,2024-10-03,7.0175,2024-10-03,1.62,2024-10-03,4.68,2024-10-03,1348.74,2024-10-04
2024-10-07,19.21,2024-10-04,122.2197,2024-10-04,3.93,2024-10-04,3.98,2024-10-04,7.0175,2024-10-04,1.57,2024-10-04,4.73,2024-10-04,1343.75,2024-10-07
2024-10-08,22.64,2024-10-07,122.4241,2024-10-07,3.99,2024-10-07,4.03,2024-10-07,7.0175,2024-10-07,1.54,2024-10-07,4.77,2024-10-07,1346.49,2024-10-08
2024-10-10,20.86,2024-10-09,122.8821,2024-10-09,3.99,2024-10-09,4.06,2024-10-09,7.0818,2024-10-09,1.54,2024-10-09,4.75,2024-10-09,1350.77,2024-10-10
2024-10-11,20.93,2024-10-10,123.0951,2024-10-10,3.98,2024-10-10,4.09,2024-10-10,7.0794,2024-10-10,1.54,2024-10-10,4.75,2024-10-10,1350.71,2024-10-11
2024-10-14,20.46,2024-10-11,122.9805,2024-10-11,3.95,2024-10-11,4.08,2024-10-11,7.0667,2024-10-11,1.54,2024-10-11,4.73,2024-10-11,,2024-10-14
2024-10-15,19.7,2024-10-14,,2024-10-14,,2024-10-14,,2024-10-14,,2024-10-14,,2024-10-14,,2024-10-14,1365.17,2024-10-15
2024-10-16,20.64,2024-10-15,123.5124,2024-10-15,3.95,2024-10-15,4.03,2024-10-15,7.1192,2024-10-15,1.53,2024-10-15,4.73,2024-10-15,1363.76,2024-10-16
2024-10-17,19.58,2024-10-16,123.9235,2024-10-16,3.93,2024-10-16,4.02,2024-10-16,7.1192,2024-10-16,1.51,2024-10-16,4.72,2024-10-16,1371.08,2024-10-17
2024-10-18,19.11,2024-10-17,124.1122,2024-10-17,3.96,2024-10-17,4.09,2024-10-17,7.1216,2024-10-17,1.53,2024-10-17,4.74,2024-10-17,1369.65,2024-10-18
2024-10-21,18.03,2024-10-18,123.9185,2024-10-18,3.95,2024-10-18,4.08,2024-10-18,7.1015,2024-10-18,1.53,2024-10-18,4.73,2024-10-18,1379.14,2024-10-21
2024-10-22,18.37,2024-10-21,124.4757,2024-10-21,4.02,2024-10-21,4.19,2024-10-21,7.1189,2024-10-21,1.54,2024-10-21,4.73,2024-10-21,1379.22,2024-10-22
2024-10-23,18.2,2024-10-22,124.4107,2024-10-22,4.03,2024-10-22,4.2,2024-10-22,7.123,2024-10-22,1.55,2024-10-22,4.72,2024-10-22,1381.61,2024-10-23
2024-10-24,19.24,2024-10-23,124.6931,2024-10-23,4.07,2024-10-23,4.24,2024-10-23,7.1252,2024-10-23,1.54,2024-10-23,4.73,2024-10-23,1382.11,2024-10-24
2024-10-25,19.08,2024-10-24,124.5127,2024-10-24,4.07,2024-10-24,4.21,2024-10-24,7.119,2024-10-24,1.52,2024-10-24,4.7,2024-10-24,1389.24,2024-10-25
2024-10-28,20.33,2024-10-25,124.6105,2024-10-25,4.11,2024-10-25,4.25,2024-10-25,7.1199,2024-10-25,1.51,2024-10-25,4.73,2024-10-25,1385.57,2024-10-28
2024-10-29,19.8,2024-10-28,124.8076,2024-10-28,4.12,2024-10-28,4.28,2024-10-28,7.1254,2024-10-28,1.51,2024-10-28,4.7,2024-10-28,1382.2,2024-10-29
2024-10-30,19.34,2024-10-29,124.8612,2024-10-29,4.11,2024-10-29,4.28,2024-10-29,7.1301,2024-10-29,1.49,2024-10-29,4.7,2024-10-29,1378.41,2024-10-30
2024-10-31,20.35,2024-10-30,124.8153,2024-10-30,4.15,2024-10-30,4.29,2024-10-30,7.1229,2024-10-30,1.44,2024-10-30,4.67,2024-10-30,1377.57,2024-10-31
2024-11-01,23.16,2024-10-31,124.7988,2024-10-31,4.16,2024-10-31,4.28,2024-10-31,7.1178,2024-10-31,1.46,2024-10-31,4.64,2024-10-31,1376.95,2024-11-01
2024-11-04,21.88,2024-11-01,124.8076,2024-11-01,4.21,2024-11-01,4.37,2024-11-01,7.1214,2024-11-01,1.46,2024-11-01,4.61,2024-11-01,1375.17,2024-11-04
2024-11-05,21.98,2024-11-04,124.5903,2024-11-04,4.17,2024-11-04,4.31,2024-11-04,7.0995,2024-11-04,1.46,2024-11-04,4.65,2024-11-04,1380.26,2024-11-05
2024-11-06,20.49,2024-11-05,124.5532,2024-11-05,4.19,2024-11-05,4.26,2024-11-05,7.1047,2024-11-05,1.45,2024-11-05,4.64,2024-11-05,1399.98,2024-11-06
2024-11-07,16.27,2024-11-06,125.7035,2024-11-06,4.27,2024-11-06,4.42,2024-11-06,7.1782,2024-11-06,1.4,2024-11-06,4.64,2024-11-06,1384.66,2024-11-07
2024-11-08,15.2,2024-11-07,124.775,2024-11-07,4.21,2024-11-07,4.31,2024-11-07,7.1412,2024-11-07,1.44,2024-11-07,4.63,2024-11-07,1396.69,2024-11-08
2024-11-11,14.94,2024-11-08,125.5811,2024-11-08,4.26,2024-11-08,4.3,2024-11-08,7.1785,2024-11-08,1.38,2024-11-08,4.63,2024-11-08,,2024-11-11
2024-11-12,14.97,2024-11-11,,2024-11-11,,2024-11-11,,2024-11-11,,2024-11-11,,2024-11-11,,2024-11-11,1408.28,2024-11-12
2024-11-13,14.71,2024-11-12,126.7762,2024-11-12,4.34,2024-11-12,4.43,2024-11-12,7.232,2024-11-12,1.36,2024-11-12,4.63,2024-11-12,1404.24,2024-11-13
2024-11-14,14.02,2024-11-13,126.9572,2024-11-13,4.27,2024-11-13,4.44,2024-11-13,7.2245,2024-11-13,1.41,2024-11-13,4.6,2024-11-13,1402.77,2024-11-14
2024-11-15,14.31,2024-11-14,127.0015,2024-11-14,4.34,2024-11-14,4.43,2024-11-14,7.2272,2024-11-14,1.39,2024-11-14,4.61,2024-11-14,1397.42,2024-11-15
2024-11-18,16.14,2024-11-15,126.8848,2024-11-15,4.31,2024-11-15,4.43,2024-11-15,7.2288,2024-11-15,1.41,2024-11-15,4.6,2024-11-15,1394.28,2024-11-18
2024-11-19,15.58,2024-11-18,126.6045,2024-11-18,4.29,2024-11-18,4.42,2024-11-18,7.2364,2024-11-18,1.42,2024-11-18,4.63,2024-11-18,1392.83,2024-11-19
2024-11-20,16.35,2024-11-19,126.3994,2024-11-19,4.27,2024-11-19,4.39,2024-11-19,7.2392,2024-11-19,1.42,2024-11-19,4.62,2024-11-19,1399.51,2024-11-20
2024-11-21,17.16,2024-11-20,126.88,2024-11-20,4.31,2024-11-20,4.41,2024-11-20,7.2459,2024-11-20,1.43,2024-11-20,4.62,2024-11-20,1401.0,2024-11-21
2024-11-22,16.87,2024-11-21,127.1047,2024-11-21,4.34,2024-11-21,4.43,2024-11-21,7.2368,2024-11-21,1.43,2024-11-21,4.63,2024-11-21,1405.49,2024-11-22
2024-11-25,15.24,2024-11-22,127.4712,2024-11-22,4.37,2024-11-22,4.41,2024-11-22,7.2455,2024-11-22,1.43,2024-11-22,4.63,2024-11-22,1401.03,2024-11-25
2024-11-26,14.6,2024-11-25,126.9948,2024-11-25,4.21,2024-11-25,4.27,2024-11-25,7.2395,2024-11-25,1.42,2024-11-25,4.62,2024-11-25,1396.69,2024-11-26
2024-11-27,14.1,2024-11-26,127.4301,2024-11-26,4.21,2024-11-26,4.3,2024-11-26,7.252,2024-11-26,1.43,2024-11-26,4.61,2024-11-26,1391.14,2024-11-27
2024-11-28,14.1,2024-11-27,126.8205,2024-11-27,4.19,2024-11-27,4.25,2024-11-27,7.2458,2024-11-27,1.43,2024-11-27,4.6,2024-11-27,,2024-11-28
2024-11-29,13.9,2024-11-28,,2024-11-28,,2024-11-28,,2024-11-28,,2024-11-28,,2024-11-28,,2024-11-28,1396.99,2024-11-29
2024-12-02,13.51,2024-11-29,126.5798,2024-11-29,4.13,2024-11-29,4.18,2024-11-29,7.2423,2024-11-29,1.44,2024-11-29,4.58,2024-11-29,1406.13,2024-12-02
2024-12-03,13.34,2024-12-02,127.1272,2024-12-02,4.17,2024-12-02,4.19,2024-12-02,7.2714,2024-12-02,1.41,2024-12-02,4.51,2024-12-02,1427.83,2024-12-03
2024-12-04,13.3,2024-12-03,126.9565,2024-12-03,4.17,2024-12-03,4.23,2024-12-03,7.2858,2024-12-03,1.4,2024-12-03,4.49,2024-12-03,1412.16,2024-12-04
2024-12-05,13.45,2024-12-04,126.7574,2024-12-04,4.13,2024-12-04,4.19,2024-12-04,7.2632,2024-12-04,1.39,2024-12-04,4.47,2024-12-04,1415.88,2024-12-05
2024-12-06,13.54,2024-12-05,126.4286,2024-12-05,4.15,2024-12-05,4.17,2024-12-05,7.2558,2024-12-05,1.4,2024-12-05,4.46,2024-12-05,1422.4,2024-12-06
2024-12-09,12.77,2024-12-06,126.688,2024-12-06,4.1,2024-12-06,4.15,2024-12-06,7.27,2024-12-06,1.42,2024-12-06,4.42,2024-12-06,1430.05,2024-12-09
2024-12-10,14.19,2024-12-09,126.5981,2024-12-09,4.13,2024-12-09,4.2,2024-12-09,7.2604,2024-12-09,1.42,2024-12-09,4.42,2024-12-09,1432.6,2024-12-10
2024-12-11,14.18,2024-12-10,126.957,2024-12-10,4.15,2024-12-10,4.22,2024-12-10,7.25,2024-12-10,1.41,2024-12-10,4.41,2024-12-10,1428.5,2024-12-11
2024-12-12,13.58,2024-12-11,126.8483,2024-12-11,4.15,2024-12-11,4.26,2024-12-11,7.2605,2024-12-11,1.42,2024-12-11,4.38,2024-12-11,1429.47,2024-12-12
2024-12-13,13.92,2024-12-12,126.9556,2024-12-12,4.18,2024-12-12,4.32,2024-12-12,7.2685,2024-12-12,1.44,2024-12-12,4.35,2024-12-12,1434.82,2024-12-13
2024-12-16,13.81,2024-12-13,127.3096,2024-12-13,4.25,2024-12-13,4.4,2024-12-13,7.2756,2024-12-13,1.42,2024-12-13,4.34,2024-12-13,1437.86,2024-12-16
2024-12-17,14.69,2024-12-16,127.2687,2024-12-16,4.25,2024-12-16,4.39,2024-12-16,7.2836,2024-12-16,1.42,2024-12-16,4.37,2024-12-16,1436.16,2024-12-17
2024-12-18,15.87,2024-12-17,127.5043,2024-12-17,4.25,2024-12-17,4.4,2024-12-17,7.2846,2024-12-17,1.39,2024-12-17,4.38,2024-12-17,1438.13,2024-12-18
2024-12-19,27.62,2024-12-18,127.6418,2024-12-18,4.35,2024-12-18,4.5,2024-12-18,7.2864,2024-12-18,1.37,2024-12-18,4.36,2024-12-18,1446.06,2024-12-19
2024-12-20,24.09,2024-12-19,128.6366,2024-12-19,4.32,2024-12-19,4.57,2024-12-19,7.2965,2024-12-19,1.4,2024-12-19,4.35,2024-12-19,1444.52,2024-12-20
2024-12-23,18.36,2024-12-20,127.893,2024-12-20,4.3,2024-12-20,4.52,2024-12-20,7.2953,2024-12-20,1.43,2024-12-20,4.34,2024-12-20,1451.76,2024-12-23
2024-12-24,16.78,2024-12-23,128.3021,2024-12-23,4.3,2024-12-23,4.59,2024-12-23,7.2977,2024-12-23,1.42,2024-12-23,4.36,2024-12-23,1457.36,2024-12-24
2024-12-26,,2024-12-25,,2024-12-25,,2024-12-25,,2024-12-25,,2024-12-25,,2024-12-25,,2024-12-25,1467.66,2024-12-26
2024-12-27,14.73,2024-12-26,128.3329,2024-12-26,4.3,2024-12-26,4.58,2024-12-26,7.2981,2024-12-26,1.4,2024-12-26,4.35,2024-12-26,1470.4,2024-12-27
2024-12-30,15.95,2024-12-27,128.45,2024-12-27,4.31,2024-12-27,4.62,2024-12-27,7.298,2024-12-27,1.4,2024-12-27,4.31,2024-12-27,1472.32,2024-12-30
2025-01-02,,2025-01-01,,2025-01-01,,2025-01-01,,2025-01-01,,2025-01-01,,2025-01-01,,2025-01-01,1472.52,2025-01-02
2025-01-03,17.93,2025-01-02,129.4598,2025-01-02,4.25,2025-01-02,4.57,2025-01-02,7.2994,2025-01-02,1.45,2025-01-02,4.36,2025-01-02,1470.0,2025-01-03
2025-01-06,16.13,2025-01-03,129.4535,2025-01-03,4.28,2025-01-03,4.6,2025-01-03,7.3199,2025-01-03,1.44,2025-01-03,4.34,2025-01-03,1459.94,2025-01-06
2025-01-07,16.04,2025-01-06,128.538,2025-01-06,4.28,2025-01-06,4.62,2025-01-06,7.3223,2025-01-06,1.44,2025-01-06,4.35,2025-01-06,1452.42,2025-01-07
2025-01-08,17.82,2025-01-07,128.613,2025-01-07,4.3,2025-01-07,4.67,2025-01-07,7.3264,2025-01-07,1.47,2025-01-07,4.35,2025-01-07,1459.85,2025-01-08
2025-01-09,17.7,2025-01-08,129.0785,2025-01-08,4.28,2025-01-08,4.67,2025-01-08,7.3316,2025-01-08,1.48,2025-01-08,4.35,2025-01-08,1459.23,2025-01-09
2025-01-10,18.07,2025-01-09,129.2827,2025-01-09,4.27,2025-01-09,4.68,2025-01-09,7.3321,2025-01-09,1.46,2025-01-09,4.35,2025-01-09,1473.36,2025-01-10
2025-01-13,19.54,2025-01-10,129.8664,2025-01-10,4.4,2025-01-10,4.77,2025-01-10,7.3326,2025-01-10,1.42,2025-01-10,4.36,2025-01-10,1466.87,2025-01-13
2025-01-14,19.19,2025-01-13,130.0413,2025-01-13,4.4,2025-01-13,4.79,2025-01-13,7.3319,2025-01-13,1.44,2025-01-13,4.37,2025-01-13,1459.5,2025-01-14
2025-01-15,18.71,2025-01-14,129.3812,2025-01-14,4.37,2025-01-14,4.78,2025-01-14,7.3311,2025-01-14,1.44,2025-01-14,4.36,2025-01-14,1456.5,2025-01-15
2025-01-16,16.12,2025-01-15,129.2092,2025-01-15,4.27,2025-01-15,4.66,2025-01-15,7.3304,2025-01-15,1.44,2025-01-15,4.35,2025-01-15,1456.16,2025-01-16
2025-01-17,16.6,2025-01-16,129.436,2025-01-16,4.23,2025-01-16,4.61,2025-01-16,7.3316,2025-01-16,1.46,2025-01-16,4.34,2025-01-16,1457.04,2025-01-17
2025-01-20,15.97,2025-01-17,129.4859,2025-01-17,4.27,2025-01-17,4.61,2025-01-17,7.3249,2025-01-17,1.46,2025-01-17,4.34,2025-01-17,,2025-01-20
2025-01-21,15.81,2025-01-20,,2025-01-20,,2025-01-20,,2025-01-20,,2025-01-20,,2025-01-20,,2025-01-20,1435.29,2025-01-21
2025-01-22,15.06,2025-01-21,128.4151,2025-01-21,4.29,2025-01-21,4.57,2025-01-21,7.2712,2025-01-21,1.46,2025-01-21,4.36,2025-01-21,1435.77,2025-01-22
2025-01-23,15.1,2025-01-22,128.3402,2025-01-22,4.29,2025-01-22,4.6,2025-01-22,7.2728,2025-01-22,1.43,2025-01-22,4.36,2025-01-22,1434.29,2025-01-23
2025-01-24,15.02,2025-01-23,128.2162,2025-01-23,4.29,2025-01-23,4.65,2025-01-23,7.288,2025-01-23,1.43,2025-01-23,4.36,2025-01-23,1429.17,2025-01-24
2025-01-31,15.84,2025-01-30,128.1004,2025-01-30,4.18,2025-01-30,4.52,2025-01-30,7.2422,2025-01-30,1.45,2025-01-30,4.3,2025-01-30,1453.86,2025-01-31
2025-02-03,16.43,2025-01-31,128.4828,2025-01-31,4.22,2025-01-31,4.58,2025-01-31,7.2422,2025-01-31,1.45,2025-01-31,4.31,2025-01-31,1461.21,2025-02-03
2025-02-04,18.62,2025-02-03,129.109,2025-02-03,4.26,2025-02-03,4.54,2025-02-03,7.2422,2025-02-03,1.46,2025-02-03,4.34,2025-02-03,1451.02,2025-02-04
2025-02-05,17.21,2025-02-04,128.1083,2025-02-04,4.21,2025-02-04,4.52,2025-02-04,7.2422,2025-02-04,1.46,2025-02-04,4.33,2025-02-04,1442.37,2025-02-05
2025-02-06,15.77,2025-02-05,127.9751,2025-02-05,4.17,2025-02-05,4.43,2025-02-05,7.272,2025-02-05,1.45,2025-02-05,4.33,2025-02-05,1447.05,2025-02-06
2025-02-07,15.5,2025-02-06,128.2017,2025-02-06,4.21,2025-02-06,4.45,2025-02-06,7.2883,2025-02-06,1.44,2025-02-06,4.34,2025-02-06,1453.97,2025-02-07
2025-02-10,16.54,2025-02-07,128.4292,2025-02-07,4.29,2025-02-07,4.49,2025-02-07,7.2943,2025-02-07,1.45,2025-02-07,4.35,2025-02-07,1451.0,2025-02-10
2025-02-11,15.81,2025-02-10,128.6382,2025-02-10,4.28,2025-02-10,4.51,2025-02-10,7.3045,2025-02-10,1.45,2025-02-10,4.35,2025-02-10,1452.31,2025-02-11
2025-02-12,16.02,2025-02-11,128.4322,2025-02-11,4.29,2025-02-11,4.54,2025-02-11,7.3072,2025-02-11,1.46,2025-02-11,4.35,2025-02-11,1453.49,2025-02-12
2025-02-13,15.89,2025-02-12,128.3288,2025-02-12,4.36,2025-02-12,4.62,2025-02-12,7.3088,2025-02-12,1.45,2025-02-12,4.35,2025-02-12,1446.95,2025-02-13
2025-02-14,15.1,2025-02-13,127.8931,2025-02-13,4.31,2025-02-13,4.52,2025-02-13,7.2888,2025-02-13,1.44,2025-02-13,4.34,2025-02-13,1439.89,2025-02-14
2025-02-17,14.77,2025-02-14,127.1491,2025-02-14,4.26,2025-02-14,4.47,2025-02-14,7.253,2025-02-14,1.46,2025-02-14,4.34,2025-02-14,,2025-02-17
2025-02-18,15.37,2025-02-17,,2025-02-17,,2025-02-17,,2025-02-17,,2025-02-17,,2025-02-17,,2025-02-17,1438.83,2025-02-18
2025-02-19,15.35,2025-02-18,127.2906,2025-02-18,4.29,2025-02-18,4.55,2025-02-18,7.2786,2025-02-18,1.44,2025-02-18,4.34,2025-02-18,1441.06,2025-02-19
2025-02-20,15.27,2025-02-19,127.7317,2025-02-19,4.28,2025-02-19,4.53,2025-02-19,7.2833,2025-02-19,1.46,2025-02-19,4.34,2025-02-19,1434.71,2025-02-20
2025-02-21,15.66,2025-02-20,127.1126,2025-02-20,4.28,2025-02-20,4.5,2025-02-20,7.2555,2025-02-20,1.47,2025-02-20,4.33,2025-02-20,1434.06,2025-02-21
2025-02-24,18.21,2025-02-21,127.1408,2025-02-21,4.19,2025-02-21,4.42,2025-02-21,7.2501,2025-02-21,1.49,2025-02-21,4.32,2025-02-21,1429.77,2025-02-24
2025-02-25,18.98,2025-02-24,127.1921,2025-02-24,4.13,2025-02-24,4.4,2025-02-24,7.2476,2025-02-24,1.48,2025-02-24,4.31,2025-02-24,1433.79,2025-02-25
2025-02-26,19.43,2025-02-25,127.3752,2025-02-25,4.07,2025-02-25,4.3,2025-02-25,7.2512,2025-02-25,1.5,2025-02-25,4.3,2025-02-25,1433.2,2025-02-26
2025-02-27,19.1,2025-02-26,127.2822,2025-02-26,4.05,2025-02-26,4.25,2025-02-26,7.2595,2025-02-26,1.51,2025-02-26,4.31,2025-02-26,1447.35,2025-02-27
2025-02-28,21.13,2025-02-27,127.9704,2025-02-27,4.07,2025-02-27,4.29,2025-02-27,7.2853,2025-02-27,1.52,2025-02-27,4.32,2025-02-27,1459.04,2025-02-28
2025-03-04,22.78,2025-03-03,127.75,2025-03-03,3.96,2025-03-03,4.16,2025-03-03,7.2843,2025-03-03,1.61,2025-03-03,4.35,2025-03-03,1458.46,2025-03-04
2025-03-05,23.51,2025-03-04,127.9966,2025-03-04,3.96,2025-03-04,4.22,2025-03-04,7.2651,2025-03-04,1.61,2025-03-04,4.34,2025-03-04,1445.21,2025-03-05
2025-03-06,21.93,2025-03-05,126.504,2025-03-05,3.99,2025-03-05,4.28,2025-03-05,7.2506,2025-03-05,1.57,2025-03-05,4.35,2025-03-05,1447.34,2025-03-06
2025-03-07,24.87,2025-03-06,126.1099,2025-03-06,3.96,2025-03-06,4.29,2025-03-06,7.2468,2025-03-06,1.59,2025-03-06,4.34,2025-03-06,1449.3,2025-03-07
2025-03-10,23.37,2025-03-07,125.9814,2025-03-07,3.99,2025-03-07,4.32,2025-03-07,7.234,2025-03-07,1.61,2025-03-07,4.34,2025-03-07,1456.74,2025-03-10
