date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2025-02-07,-0.005208616262149,-0.017121116043119833,0.0017706569481092949,0.040000000000000036,0.020000000000000462,0.0022414741474146016,-0.010000000000000009,0.009999999999999787,0.004782142980546578,-0.0014793781627742662,-0.0037292380993747334
2025-02-10,0.0004244980797566,0.06709677419354843,0.0017745474513990445,0.08000000000000007,0.040000000000000036,0.000823237243252839,0.010000000000000009,0.009999999999999787,-0.0020426831365158993,-1.2333672324793283e-05,0.0004368317520813933
2025-02-11,0.0077365564353776,-0.04413542926239411,0.001627355772674699,-0.009999999999999787,0.019999999999999574,0.001398352137970793,0.0,0.0,0.0009028256374914445,0.0011192166023467065,0.006617339833030893
2025-02-12,0.005060008644235,0.013282732447817747,-0.0016013905667213724,0.009999999999999787,0.03000000000000025,0.00036963515641041944,0.010000000000000009,0.0,0.0008124987089532798,-0.00016872910291308978,0.00522873774714809
2025-02-13,0.0144705440484055,-0.00811485642946308,-0.0008050940496230341,0.07000000000000028,0.08000000000000007,0.0002189621195531899,-0.010000000000000009,0.0,-0.004499514960543238,0.004602066613600107,0.009868477434805394
2025-02-14,0.0037810893826092,-0.049716803020767864,-0.0033951848688680286,-0.05000000000000071,-0.10000000000000053,-0.0027364273204902867,-0.010000000000000009,-0.009999999999999787,-0.0048792287224851405,0.010555306597449379,-0.0067742172148401785
2025-02-20,-0.0057243059500519,-0.005211726384364845,0.003465299087285434,-0.009999999999999787,-0.019999999999999574,0.0006457285741763297,0.020000000000000018,0.0,-0.004406478564390026,0.003798137292619755,-0.009522443242671656
2025-02-21,0.0005760737346136,0.025540275049116046,-0.004846878261230425,0.0,-0.03000000000000025,-0.003816951107327715,0.010000000000000009,-0.009999999999999787,-0.00045305323026956223,0.0025682465757949145,-0.0019921728411813147
2025-02-24,-0.0030643022655226,0.16283524904214564,0.00022185054825407668,-0.08999999999999986,-0.08000000000000007,-0.0007442629729170758,0.020000000000000018,-0.009999999999999787,-0.002991506631521701,-0.0028487831933231094,-0.0002155190721994907
2025-02-25,-0.0051453389564808,0.04228445908841283,0.0004034896744395944,-0.0600000000000005,-0.019999999999999574,-0.00034482283002990055,-0.010000000000000009,-0.010000000000000675,0.0028116410331731068,-0.0033213837671622103,-0.0018239551893185898
2025-02-26,0.0045194614965428,0.023709167544784027,0.0014395548151182602,-0.05999999999999961,-0.10000000000000053,0.000496716154313015,0.020000000000000018,-0.009999999999999787,-0.0004114968021815546,0.0017281766683600209,0.002791284828182779
2025-02-27,-0.0069365642484769,-0.016984045290787342,-0.0007301264296346588,-0.020000000000000462,-0.04999999999999982,0.0011446381288615637,0.010000000000000009,0.009999999999999787,0.00987301144292485,-0.004066143336434855,-0.0028704209120420446
2025-02-28,-0.0335049038684755,0.1062827225130889,0.005406883287686792,0.020000000000000462,0.040000000000000036,0.0035539637716095474,0.010000000000000009,0.010000000000000675,0.008076830068746377,-0.011881555812345231,-0.02162334805613027
2025-03-04,0.0001231398237989,0.07808802650260294,-0.0017222732756949632,-0.11000000000000032,-0.1299999999999999,-0.00013726270709513155,0.09000000000000008,0.02999999999999936,-0.000397521658076494,-0.00021046163044697788,0.0003336014542458779
2025-03-05,0.0122809822671656,0.03204565408252846,0.0019303326810176102,0.0,0.05999999999999961,-0.0026358057740619723,0.0,-0.009999999999999787,-0.00908492519506876,0.003831700533258284,0.008449281733907316
2025-03-06,0.0076631863501528,-0.06720544449170573,-0.011661247251880114,0.03000000000000025,0.0600000000000005,-0.001995843140493614,-0.040000000000000036,0.009999999999999787,0.0014738342524613923,0.006970523855611935,0.000692662494540865
2025-03-07,-0.0042548796050237,0.1340629274965801,-0.0031153165117309145,-0.03000000000000025,0.009999999999999787,-0.0005240945576917566,0.020000000000000018,-0.009999999999999787,0.0013542084099105178,-0.005601624140302454,0.001346744535278754
2025-03-10,0.0033176316702546,-0.06031363088057906,-0.0010189525168127211,0.03000000000000025,0.03000000000000025,-0.0017662968482641261,0.020000000000000018,0.0,0.005133512730283618,-0.001069606113474752,0.004387237783729352
2025-03-11,-0.0124486268752629,0.19212665810868623,0.0022749389989316082,-0.10000000000000009,-0.10000000000000053,0.0034697262925076355,0.029999999999999805,-0.009999999999999787,-0.002519323969960352,-0.004272447078466721,-0.008176179796796178
2025-03-12,0.0158637569146294,-0.033740129217516124,-0.0017605410713720238,0.04999999999999982,0.0600000000000005,-0.004311829290132407,0.040000000000000036,0.009999999999999787,-0.0009428313845856184,0.0016711961034438926,0.014192560811185508
2025-03-13,0.0001821993059692,-0.09992570579494808,-0.001422499934547572,0.06999999999999984,0.040000000000000036,0.0013005340490881423,-0.030000000000000027,0.009999999999999787,0.002796721085623677,0.004975178382034537,-0.004792979076065337
2025-03-14,-0.0020693319611568,0.017746595130004206,0.0010860722162546743,-0.06999999999999984,-0.05000000000000071,0.0009257723981650479,0.050000000000000044,-0.009999999999999787,-0.0027477056657690957,0.0013980458899847455,-0.003467377851141546
2025-03-17,0.0179514762234575,-0.11719383617193835,-0.0024515269862408484,0.07999999999999963,0.040000000000000036,-0.0008558925440714793,-0.050000000000000044,-0.009999999999999787,-0.004856174574309757,0.012089495265596382,0.005861980957861118
2025-03-18,0.0009321489735441,-0.05787781350482302,-0.002588822714174599,0.040000000000000036,0.0,-0.0006908271964850554,-0.020000000000000018,0.009999999999999787,0.004547625475008754,0.0025165659394508415,-0.0015844169659067415
2025-03-19,0.0065757684314456,0.058020477815699634,0.0009507947750955204,-0.019999999999999574,-0.019999999999999574,-0.0007466091501100447,0.0,0.0,0.0074899399151096,-0.007169058182157516,0.013744826613603116
2025-03-20,0.0039343396165072,-0.08294930875576045,0.0024910748438098373,-0.04999999999999982,-0.040000000000000036,0.0003735834959115447,0.010000000000000009,-0.009999999999999787,0.003843654891768855,0.0005900817026448977,0.003344257913862302
2025-03-21,0.0030341953246525,-0.005025125628140614,0.0014658117687833538,-0.040000000000000036,-0.009999999999999787,0.0024481327800829344,0.0,0.0,-0.0008720712373191386,0.001601919623370955,0.0014322757012815452
2025-03-24,-0.0036656510191146,-0.02626262626262621,0.0022455054173116107,-0.010000000000000231,0.009999999999999787,0.00012417732522029823,0.040000000000000036,0.0,0.00028639813432085326,-0.00020044162767999163,-0.003465209391434608
2025-03-25,-0.0057544630241995,-0.09336099585062241,-0.0005725920839738663,0.10000000000000009,0.08999999999999986,0.0006208095356345922,-0.040000000000000036,0.0,-0.0010839110783893435,0.006298586007366655,-0.012053049031566156
2025-03-26,0.0112861543064435,-0.018878718535469186,-0.0011260297506410222,-0.08000000000000007,-0.03000000000000025,0.000523913912671814,0.020000000000000018,0.0,0.0013171184451177265,0.0004907029779878083,0.010795451328455693
2025-03-27,-0.0134538227190955,0.06880466472303204,0.0014509712146033582,0.020000000000000018,0.040000000000000036,0.0014606788022433204,0.0,0.0,-0.0022831828250127195,-0.0008647498115875445,-0.012589072907507956
2025-03-28,-0.0184401127585582,0.019639934533551617,0.0009997116521065497,-0.009999999999999787,0.03000000000000025,-0.00041279669762639415,0.020000000000000018,0.0,0.0036204658788168143,-0.004492869488035881,-0.01394724327052232
2025-03-31,-0.0295094371426825,0.15837346174424805,0.00044396047564698726,-0.08000000000000007,-0.11000000000000032,-0.0002340147291622907,0.050000000000000044,0.0,0.0035665668390960636,-0.007178880388942794,-0.022330556753739707
2025-04-01,0.0167066586596309,0.029099307159353494,0.0022844721548314073,0.0,-0.03999999999999915,-0.0008398964586661117,0.030000000000000027,-0.009999999999999787,-0.002333089172838587,0.0014332523640586045,0.015273406295572297
2025-04-02,-0.005835827277997,-0.02289048473967692,-0.0021600931278731306,-0.020000000000000018,-0.0600000000000005,0.0017914479033169783,-0.030000000000000027,0.0,-0.006077498300475881,0.010654770597887374,-0.016490597875884375
2025-04-03,-0.0069882635975224,-0.011943040881947531,-0.00041681892025713374,0.040000000000000036,0.03000000000000025,-0.0003026259680591892,0.0,0.0,-0.007872453934859025,0.008037184385986744,-0.015025447983509143
2025-04-04,-0.0075615659694308,0.39562993956299386,-0.013051793345682294,-0.20000000000000018,-0.14000000000000057,0.001898864809081413,0.15999999999999992,-0.010000000000000675,0.004970528420254361,-0.01642020466762377,0.00885863869819297
2025-04-07,-0.0548957356957457,0.5093271152564958,0.008669014107090645,-0.029999999999999805,-0.04999999999999982,-0.00013733811269955876,0.050000000000000044,-0.02999999999999936,0.008547360333662546,-0.03015394492391615,-0.024741790771829548
2025-04-08,0.0033064046432251,0.0368572059148089,0.008069919698218575,0.04999999999999982,0.14000000000000057,0.0038185239619246136,0.08000000000000007,0.009999999999999787,0.0052713199385125975,-0.012363487648510004,0.015669892291735103
2025-04-09,-0.0169675027782353,0.11387824606215413,0.00030434871739881686,-0.020000000000000018,0.10999999999999943,0.00420081827013874,-0.020000000000000018,0.019999999999999574,-0.0035318714182290822,-0.0030930851090996275,-0.013874417669135674
2025-04-10,0.0668425420891501,-0.357538696732276,-0.0018822891410518183,0.20000000000000018,0.08000000000000007,0.0015125088570338008,0.020000000000000018,0.040000000000000036,-0.01519606178916999,0.030623163231937315,0.03621937885721278
2025-04-11,-0.0041846827921297,0.21118381915526485,-0.012153710079919167,-0.07000000000000028,0.0600000000000005,-0.004884420196193173,-0.050000000000000044,-0.009999999999999787,-0.02177375428338968,0.011726702890651936,-0.015911385682781637
2025-04-14,0.0097588540050811,-0.07760314341846752,-0.008575494248095339,0.1200000000000001,0.08000000000000007,-0.0030762920426579132,-0.07000000000000006,0.0,0.0026571938059896105,0.006744244286227909,0.00301460971885319
2025-04-15,0.0090075724870344,-0.1775825346112886,-0.002874622126284976,-0.1200000000000001,-0.10000000000000053,0.002797778234931103,0.0,-0.009999999999999787,0.0032336070183331955,0.008275629426258639,0.0007319430607757617
2025-04-16,-0.0115909837986119,-0.024927160893493006,0.0009396748175234393,0.0,-0.03000000000000025,0.00042396641091935194,0.0,0.0,-0.008352252025000784,0.009738884103846258,-0.02132986790245816
2025-04-17,0.0096354156493957,0.08366533864541825,-0.004068640124095024,-0.06999999999999984,-0.05999999999999961,-0.0013260423786740638,0.020000000000000018,0.0,0.0006076707837538997,-0.0009736159057592939,0.010609031555154995
2025-04-18,0.0055461342613165,-0.09160539215686281,-0.0011567877318848785,0.040000000000000036,0.04999999999999982,-0.0008623875816187176,0.0,0.009999999999999787,0.005218558011439889,0.0005437539990034877,0.005002380262313012
2025-04-23,0.0160930943891761,-0.0960969840331165,0.0008420914936495549,0.009999999999999787,-0.009999999999999787,0.0027978166058644227,-0.030000000000000027,-0.009999999999999787,0.0006175438596491833,0.005954585845714626,0.010138508543461475
2025-04-24,-0.0008577148317989,-0.06934903500163558,0.0049641595360139235,0.050000000000000266,-0.009999999999999787,-0.0035285429032523297,-0.06999999999999984,0.0,0.004972367941201261,0.0006904727500805594,-0.0015481875818794595
2025-04-25,0.0100322070502038,-0.06959578207381367,-0.0008136544382776334,-0.040000000000000036,-0.08000000000000007,0.00026077408729063833,0.0,-0.009999999999999787,0.005408347697439586,0.00192876887768111,0.008103438172522692
2025-04-28,0.0013533823409743,-0.06157914620324889,-0.0003197068784162038,-0.029999999999999805,-0.03000000000000025,-0.0002058206067589996,-0.020000000000000018,0.0,-0.0030609695152424843,0.0072569264030075895,-0.005903544062033289
2025-04-29,0.0070139618584166,0.012479871175523405,-0.0013687504984302157,-0.07000000000000028,-0.05999999999999961,0.0010704874835310019,0.030000000000000027,0.0,-0.0029937826792265643,0.00384251148759269,0.00317145037082391
2025-04-30,-0.00281993310958,-0.0389662027833001,-0.0010039309764859894,-0.020000000000000018,-0.040000000000000036,-0.0034547997038743006,0.009999999999999787,-0.010000000000000675,-0.0044203601930153935,0.006769023234398535,-0.009588956343978536
2025-05-02,0.0018437212902935,0.017790649565577077,0.0044545264710298405,0.050000000000000266,0.05999999999999961,0.00022011280781408793,0.07000000000000006,0.0,-0.018791033050895023,0.011159240375941766,-0.009315519085648266
2025-05-07,0.0060517987169723,0.006504065040650486,-0.008923140640163085,0.07999999999999963,0.04999999999999982,-0.007454680494044519,0.0,0.020000000000000462,-0.005025413006026325,0.007771230045958078,-0.0017194313289857783
2025-05-08,0.0026552026339987,-0.048869143780290836,0.0006170022213718429,0.0,-0.040000000000000036,0.001191729948450737,0.0,0.009999999999999787,0.008441940999813102,-0.0018581558970028845,0.004513358531001585
2025-05-09,-0.0003443024646579,-0.0454352441613588,0.005239237780161554,0.1200000000000001,0.11000000000000032,0.001245674740484537,-0.06000000000000005,0.0,-0.0036334879346826554,0.004398624934844624,-0.004742927399502524
2025-05-12,0.0129007033336361,-0.025800711743772298,-0.001936348943602395,-0.020000000000000018,0.0,0.00033176665745093814,0.0,0.0,0.013771799987129185,-0.008141122793934835,0.021041826127570936
2025-05-13,0.0011128366310773,-0.16027397260273968,0.007894279340935562,0.10000000000000009,0.08000000000000007,-0.004781383008125473,-0.06999999999999984,0.08000000000000007,0.0006206930602283833,0.006021921758672038,-0.004909085127594737
2025-05-14,0.0130177014104256,-0.009244154431756524,-0.004275777960794036,0.03999999999999959,0.040000000000000036,0.0005415312838457087,0.0,-0.009999999999999787,-0.013971028794981244,0.013924880720058718,-0.0009071793096331188
2025-05-15,-0.0068088591492345,0.021953896816685026,-0.002307286291368671,0.03000000000000025,0.040000000000000036,0.0003191917509748343,-0.020000000000000018,0.0,-0.0008435621197714349,0.0018760128819659985,-0.008684872031200499
2025-05-16,0.0028510679981486,-0.04242749731471551,0.001164055150780996,-0.08999999999999986,-0.08000000000000007,-0.00018035516093239945,0.030000000000000027,-0.03000000000000025,0.0025328229528136514,8.089024268835695e-05,0.002770177755460243
2025-05-19,-0.0085759661733275,-0.033090297251822776,0.0020868378584792957,0.020000000000000018,-0.020000000000000462,0.00031914746000238914,-0.010000000000000009,-0.009999999999999787,-0.009070861196554425,0.010275963317674844,-0.018851929491002346
2025-05-20,4.249427363521268e-06,0.05220417633410679,-0.0053228268915292976,-0.009999999999999787,0.03000000000000025,0.0007490636704121645,0.020000000000000018,0.019999999999999574,0.003514634708458031,-0.0025827345375350353,0.0025869839648985566
2025-05-21,0.0097454243761781,-0.002756339581036382,-0.0008062500306325049,0.0,0.020000000000000462,0.0006930583277888758,-0.020000000000000018,-0.009999999999999787,-0.015588218407303067,0.013921793810995127,-0.004176369434817027
2025-05-22,-0.0114677560989644,0.15367606412382528,-0.004662364831887533,0.029999999999999805,0.09999999999999964,-0.0024240241571321652,0.030000000000000027,-0.019999999999999574,0.007224927823627159,-0.01303839872542784,0.0015706426264634407
2025-05-23,9.99282014492625e-05,-0.028270244369908992,0.0024090428223173532,0.0,-0.040000000000000036,0.0002499340451824761,0.020000000000000018,0.009999999999999787,-0.011957583873185906,0.012186421864931315,-0.012086493663482053
2025-05-29,0.0196516662364368,0.01845991561181415,0.0031157002842696624,0.040000000000000036,0.040000000000000036,-0.00012508686587919815,-0.010000000000000009,0.0,-0.0020733304233958583,0.0007159431808064223,0.018935723055630377
