variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V06,long_short,081660,574,-0.15758311510782996,0.0008450502761858611
XKR001_V06,long_short,034220,575,-0.1597665535347969,0.0008567591146897876
XKR001_V06,long_short,077500,576,-0.16144466409517588,0.00086575809780767
XKR001_V06,long_short,007110,577,-0.16421017539828103,0.0008805883420815249
XKR001_V06,long_short,007700,578,-0.1664102844638074,0.0008923865780295189
XKR001_V06,long_short,381970,579,-0.17270864444373502,0.0009261619659377589
XKR001_V06,long_short,013360,580,-0.17547562486624751,0.0009410000884653221
XKR001_V06,long_short,248070,581,-0.17704782744979436,0.0009494311327846152
XKR001_V06,long_short,007210,582,-0.1819402932954277,0.0009756673168532784
XKR001_V06,long_short,298050,583,-0.18325725267539983,0.0009827296019655474
XKR001_V06,long_short,032350,584,-0.1909586607922522,0.0010240289318570325
XKR001_V06,long_short,025820,585,-0.19690111005398803,0.0010558957240981563
XKR001_V06,long_short,018250,586,-0.1972129079435312,0.0010575677616923636
XKR001_V06,long_short,361610,587,-0.2019147955441455,0.0010827819568348773
XKR001_V06,long_short,012320,588,-0.2032174575381383,0.0010897675712330137
XKR001_V06,long_short,005950,589,-0.20329222813048003,0.0010901685336690318
XKR001_V06,long_short,111380,590,-0.2034742251707597,0.001091144505295485
XKR001_V06,long_short,018470,591,-0.20440409917873892,0.0010961310185188286
XKR001_V06,long_short,161000,592,-0.20709705479281265,0.0011105721779277671
XKR001_V06,long_short,298040,593,-0.20770274779406106,0.0011138202482406212
XKR001_V06,long_short,475560,594,-0.20982241697909537,0.0011251871198055742
XKR001_V06,long_short,073240,595,-0.21150614021059355,0.001134216201257762
XKR001_V06,long_short,0120G0,596,-0.21570588027924714,0.0011567375957770674
XKR001_V06,long_short,009540,597,-0.21816408932852382,0.0011699199106119556
XKR001_V06,long_short,003230,598,-0.22160694969767636,0.0011883824857668564
XKR001_V06,long_short,138490,599,-0.22442345342791825,0.0012034861804329428
XKR001_V06,long_short,271940,600,-0.2251374628107345,0.0012073151047801694
XKR001_V06,long_short,460850,601,-0.2303518752633797,0.0012352777496373903
XKR001_V06,long_short,033180,602,-0.23088994713469124,0.0012381631969973345
XKR001_V06,long_short,090430,603,-0.2435678541864803,0.0013061493441695242
XKR001_V06,long_short,001570,604,-0.24443628219704494,0.0013108063490121624
XKR001_V06,long_short,293480,605,-0.24790490465560183,0.0013294070751406074
XKR001_V06,long_short,008870,606,-0.25127222840692626,0.0013474645799952155
XKR001_V06,long_short,069640,607,-0.25251735361482847,0.0013541416494268217
XKR001_V06,long_short,002460,608,-0.2553394830881741,0.0013692755125266284
XKR001_V06,long_short,028670,609,-0.2576841088055735,0.0013818487289444222
XKR001_V06,long_short,012030,610,-0.26181673879498496,0.0014040102410552624
XKR001_V06,long_short,010770,611,-0.27067566087989486,0.0014515168190883181
XKR001_V06,long_short,002870,612,-0.27180024931385194,0.0014575475017922395
XKR001_V06,long_short,000720,613,-0.2733818052275094,0.0014660287039865551
XKR001_V06,long_short,007860,614,-0.2738742739408004,0.001468669601279991
XKR001_V06,long_short,285130,615,-0.27803905578980104,0.0014910035299457848
XKR001_V06,long_short,344820,616,-0.2790241625043407,0.0014962862323509548
XKR001_V06,long_short,069460,617,-0.2890715562557898,0.0015501660713095912
XKR001_V06,long_short,001060,618,-0.2919391449248651,0.0015655437124682354
XKR001_V06,long_short,017550,619,-0.2954102591473686,0.0015841578008519567
XKR001_V06,long_short,226320,620,-0.31301322298662543,0.0016785549032564552
XKR001_V06,long_short,004490,621,-0.3279029356137732,0.0017584020097138279
XKR001_V06,long_short,011230,622,-0.3280872999829359,0.0017593906763039835
XKR001_V06,long_short,003350,623,-0.3299289530105896,0.0017692666671332827
XKR001_V06,long_short,012610,624,-0.3332917756215217,0.001787300034313438
XKR001_V06,long_short,035420,625,-0.33670091710087185,0.0018055817896062574
XKR001_V06,long_short,001070,626,-0.33980029427501335,0.0018222024125405117
XKR001_V06,long_short,002710,627,-0.34478303997496645,0.0018489227285275896
XKR001_V06,long_short,006740,628,-0.34785991024696883,0.0018654226566535471
XKR001_V06,long_short,009070,629,-0.3620470053825476,0.0019415019285628013
XKR001_V06,long_short,006660,630,-0.3730614916402509,0.0020005678674976197
XKR001_V06,long_short,013580,631,-0.37586217375541553,0.0020155867176663653
XKR001_V06,long_short,014910,632,-0.37840364801800963,0.0020292155479255895
XKR001_V06,long_short,097230,633,-0.37841038946850714,0.002029251699416826
XKR001_V06,long_short,339770,634,-0.39043137487103163,0.0020937150591332425
XKR001_V06,long_short,011700,635,-0.39968343785643057,0.0021433298822426242
XKR001_V06,long_short,006110,636,-0.40777098279974083,0.0021866998973824655
XKR001_V06,long_short,003010,637,-0.4290699733529821,0.00230091719685126
XKR001_V06,long_short,483650,638,-0.4358799112647056,0.0023374359565494214
XKR001_V06,long_short,042670,639,-0.4370640166796173,0.002343785803150814
XKR001_V06,long_short,267270,640,-0.44039641318014733,0.0023616560082245414
XKR001_V06,long_short,139990,641,-0.4433095436568797,0.0023772778704541564
XKR001_V06,long_short,083420,642,-0.4438662264729022,0.002380263120283149
XKR001_V06,long_short,092200,643,-0.4483816932017673,0.0024044776206991643
XKR001_V06,long_short,006800,644,-0.44965165656716294,0.0024112878864559944
XKR001_V06,long_short,003580,645,-0.4550890114538558,0.0024404460754255185
XKR001_V06,long_short,006260,646,-0.45959584553798155,0.0024646142826913048
XKR001_V06,long_short,001630,647,-0.4616879637128015,0.002475833410072023
XKR001_V06,long_short,383220,648,-0.4717656358234704,0.0025298756188112267
XKR001_V06,long_short,001510,649,-0.4769556824634192,0.0025577076003246335
XKR001_V06,long_short,278470,650,-0.4782818261265318,0.002564819136785939
XKR001_V06,long_short,016710,651,-0.4801878452367929,0.0025750402951533156
XKR001_V06,long_short,033250,652,-0.49696864906655114,0.0026650285080481715
XKR001_V06,long_short,352820,653,-0.5047925948406764,0.002706984954541589
XKR001_V06,long_short,279570,654,-0.5115011952734015,0.002742960285049656
XKR001_V06,long_short,072130,655,-0.5140571032150996,0.002756666516904253
XKR001_V06,long_short,000990,656,-0.5234533069982799,0.002807054304940058
XKR001_V06,long_short,081000,657,-0.5394472973132551,0.002892823176330469
XKR001_V06,long_short,112610,658,-0.5466266137337203,0.0029313227536474197
XKR001_V06,long_short,480370,659,-0.5476660882606852,0.0029368970071802216
XKR001_V06,long_short,004830,660,-0.5631101039490771,0.0030197166018681677
XKR001_V06,long_short,031430,661,-0.5644304675704319,0.0030267971424586242
XKR001_V06,long_short,000910,662,-0.5731925117215368,0.003073784205918928
XKR001_V06,long_short,317450,663,-0.5758388297773662,0.0030879752682191246
XKR001_V06,long_short,016380,664,-0.5927638437096054,0.003178736817691614
XKR001_V06,long_short,130660,665,-0.5945601806898572,0.0031883697981048126
XKR001_V06,long_short,103140,666,-0.6233363124103708,0.0033426837805472912
XKR001_V06,long_short,465770,667,-0.6385156434419921,0.0034240839855870942
XKR001_V06,long_short,035510,668,-0.6609308179568563,0.0035442868981997735
XKR001_V06,long_short,033270,669,-0.6908014127077235,0.0037044700138006027
XKR001_V06,long_short,003160,670,-0.6957529612807299,0.003731023033052085
XKR001_V06,long_short,001470,671,-0.718590710783221,0.0038534920330546407
XKR001_V06,long_short,017670,672,-0.7239341353133761,0.003882146514036922
XKR001_V06,long_short,001380,673,-0.7478362917903155,0.004010323469534051
XKR001_V06,long_short,077970,674,-0.7507733721841576,0.004026073764838836
XKR001_V06,long_short,009830,675,-0.7904084896851904,0.004238619804228831
XKR001_V06,long_short,001340,676,-0.808235386486323,0.004334217762519131
XKR001_V06,long_short,002410,677,-0.8127358216008899,0.0043583516548712335
XKR001_V06,long_short,002630,678,-0.859766481900551,0.004610556800379601
XKR001_V06,long_short,053690,679,-0.8889503558148539,0.004767057328336416
XKR001_V06,long_short,009460,680,-0.9108021857250121,0.004884239266820815
XKR001_V06,long_short,004720,681,-1.1027215869486315,0.005913420235216243
XKR001_V06,long_short,012200,682,-1.1280568972499592,0.006049282576513033
XKR001_V06,long_short,093230,683,-1.2101127419097495,0.006489312678373702
XKR001_V06,long_short,450080,684,-1.2304121510115278,0.006598169653666578
XKR001_V06,long_short,026890,685,-1.3405186843570087,0.007188623499878451
XKR001_V06,long_short,375500,686,-1.3933068800055053,0.007471703824071755
XKR001_V06,long_short,084670,687,-1.6511059315697645,0.008854168941452885
XKR001_V06,long_short,000650,688,-1.8632674324441898,0.009991899559274842
XKR001_V06,long_short,009900,689,-2.648199945356737,0.014201154062018528
XKR001_V06,long_short,457190,690,-3.463182013313788,0.018571551367227088
XKR001_V06,long_short,017900,691,-4.369348000411884,0.023430928700537788
XKR001_V06,long_only,0126Z0,1,2.6175142411440357,0.032395241024353386
XKR001_V06,long_only,010120,2,2.397263321924446,0.02966934119855703
XKR001_V06,long_only,377300,3,1.2649176728354252,0.015655048688315003
XKR001_V06,long_only,000100,4,1.1791338472546529,0.0145933590661544
XKR001_V06,long_only,062040,5,1.1453682135355567,0.014175464169738453
XKR001_V06,long_only,005490,6,1.1355702427062813,0.014054201170831048
XKR001_V06,long_only,329180,7,1.07238867727352,0.013272244760310942
XKR001_V06,long_only,010600,8,0.9728628998482973,0.012040480097048953
XKR001_V06,long_only,064350,9,0.9385580718891056,0.011615911950458366
XKR001_V06,long_only,001340,10,0.9310344827586208,0.011522797468244991
XKR001_V06,long_only,001440,11,0.9190325938523807,0.011374258034245494
XKR001_V06,long_only,016360,12,0.8803580910105882,0.010895609314264004
XKR001_V06,long_only,010130,13,0.8479212534221754,0.010494160047922987
XKR001_V06,long_only,010060,14,0.7645108031552752,0.009461844120898627
XKR001_V06,long_only,373220,15,0.6575489599065516,0.008138048193455254
XKR001_V06,long_only,002880,16,0.5802469135802468,0.007181331938371248
XKR001_V06,long_only,307950,17,0.5778308672319776,0.007151430132089583
XKR001_V06,long_only,489790,18,0.5709879635327961,0.007066740042860293
XKR001_V06,long_only,006400,19,0.5102993012352861,0.006315636644196782
XKR001_V06,long_only,051910,20,0.4631795265220655,0.005732466384851471
XKR001_V06,long_only,010140,21,0.4281205620818609,0.005298564790257562
XKR001_V06,long_only,010620,22,0.4280277463256372,0.005297416071084821
XKR001_V06,long_only,042700,23,0.42179672684631386,0.005220298867790487
XKR001_V06,long_only,259960,24,0.4112380886655529,0.005089621592619218
XKR001_V06,long_only,017670,25,0.4100965537835809,0.005075493571056659
XKR001_V06,long_only,402340,26,0.4087422217387856,0.005058731899876994
XKR001_V06,long_only,004560,27,0.3839693286146586,0.004752134200803585
XKR001_V06,long_only,000660,28,0.35993129555110703,0.00445463137823832
XKR001_V06,long_only,039490,29,0.3345019930066476,0.0041399097342984135
XKR001_V06,long_only,267250,30,0.330623484947113,0.004091908007534702
XKR001_V06,long_only,021240,31,0.32854551453208336,0.004066190343279726
XKR001_V06,long_only,011790,32,0.3125776330582002,0.0038685664446725253
XKR001_V06,long_only,006220,33,0.3019079685746353,0.0037365150704484844
XKR001_V06,long_only,011690,34,0.29770126917482553,0.0036844515367218146
XKR001_V06,long_only,007660,35,0.29536758542918773,0.0036555690778506417
XKR001_V06,long_only,032640,36,0.2902790099354149,0.0035925911474920507
XKR001_V06,long_only,071050,37,0.29005214790881106,0.003589783426366571
XKR001_V06,long_only,028260,38,0.2839288099467726,0.0035139989259288166
XKR001_V06,long_only,011070,39,0.2815345382873762,0.0034843666105569522
XKR001_V06,long_only,066570,40,0.2792630980130981,0.003456254497926956
XKR001_V06,long_only,033780,41,0.2758823697664663,0.003414413462387982
XKR001_V06,long_only,001040,42,0.2715393328707003,0.0033606625697263606
XKR001_V06,long_only,002710,43,0.2694243425950744,0.0033344867351631385
XKR001_V06,long_only,475150,44,0.2536732612375261,0.003139546028078787
XKR001_V06,long_only,047050,45,0.2533212491270451,0.003135189407211831
XKR001_V06,long_only,001380,46,0.25301411260231765,0.0031313881817630713
XKR001_V06,long_only,003550,47,0.25072160056398296,0.0031030152778584014
XKR001_V06,long_only,336370,48,0.2503609422492401,0.003098551648644898
XKR001_V06,long_only,126720,49,0.24986170016595977,0.0030923728598676887
XKR001_V06,long_only,034730,50,0.24899858952769094,0.0030816907108585654
XKR001_V06,long_only,020150,51,0.24587706146926536,0.003043057624464055
XKR001_V06,long_only,004020,52,0.2384204293377593,0.0029507718247029436
XKR001_V06,long_only,249420,53,0.2379862700228832,0.0029453985222668766
XKR001_V06,long_only,011930,54,0.23305084745762716,0.002884316064320584
XKR001_V06,long_only,192650,55,0.23258504066502128,0.002878551082002607
XKR001_V06,long_only,484870,56,0.22899884925201386,0.002834167164865612
XKR001_V06,long_only,003000,57,0.22131427919661806,0.0027390603283105335
XKR001_V06,long_only,000880,58,0.2203899413414835,0.0027276204105693676
XKR001_V06,long_only,000480,59,0.21589561091340448,0.0026719970580113815
XKR001_V06,long_only,047810,60,0.21486342100039502,0.0026592223267456467
XKR001_V06,long_only,011000,61,0.2097988826815642,0.002596541888589219
XKR001_V06,long_only,005380,62,0.20291769162530116,0.0025113779420867406
XKR001_V06,long_only,012510,63,0.20123801423202425,0.0024905896869005604
XKR001_V06,long_only,271560,64,0.1982073747306723,0.002453081468010675
XKR001_V06,long_only,015590,65,0.19770773638968486,0.0024468977750141388
XKR001_V06,long_only,055550,66,0.19055874130542105,0.0023584193953376177
XKR001_V06,long_only,082740,67,0.18957392227492376,0.002346230942126228
XKR001_V06,long_only,002410,68,0.18731988472622474,0.0023183342115104923
XKR001_V06,long_only,950210,69,0.18344827586206902,0.0022704178715208653
XKR001_V06,long_only,462870,70,0.1829588557520948,0.00226436064280533
XKR001_V06,long_only,003230,71,0.18264765863918853,0.002260509162144703
XKR001_V06,long_only,009190,72,0.17968639599170066,0.0022238595746491042
XKR001_V06,long_only,051600,73,0.1773584905660377,0.0021950486302191358
XKR001_V06,long_only,019170,74,0.17555863050086418,0.0021727729536612423
XKR001_V06,long_only,017800,75,0.17201227955198362,0.0021288821155752125
XKR001_V06,long_only,103590,76,0.1713051213623078,0.0021201300867851494
XKR001_V06,long_only,336260,77,0.17086743044189845,0.0021147130760052445
XKR001_V06,long_only,316140,78,0.16021177855305013,0.001982835126389973
XKR001_V06,long_only,004090,79,0.1555819477434679,0.0019255347753084678
XKR001_V06,long_only,033270,80,0.15349425601750544,0.0018996967968233755
XKR001_V06,long_only,244920,81,0.14367816091954033,0.0017782094858402775
XKR001_V06,long_only,267270,82,0.1433622660288465,0.0017742998638938022
XKR001_V06,long_only,326030,83,0.13998451659919353,0.0017324956952006628
XKR001_V06,long_only,012170,84,0.12807017543859645,0.0015850397816942583
XKR001_V06,long_only,008970,85,0.12493157011770606,0.0015461953413270027
XKR001_V06,long_only,030200,86,0.12076614570412625,0.0014946426407817456
XKR001_V06,long_only,004060,87,0.12039959345244466,0.0014901060662124114
XKR001_V06,long_only,036460,88,0.11899933590831813,0.0014727760055292182
XKR001_V06,long_only,001450,89,0.11302093302476113,0.0013987852706139154
XKR001_V06,long_only,009420,90,0.1108870967741935,0.0013723761918944708
XKR001_V06,long_only,033180,91,0.10615060866785653,0.0013137558140558746
XKR001_V06,long_only,005740,92,0.10416666666666674,0.001289201877234201
XKR001_V06,long_only,011170,93,0.10213776722090251,0.001264091531881894
XKR001_V06,long_only,006280,94,0.10087719298245612,0.0012484902390057517
XKR001_V06,long_only,068270,95,0.10037272092271299,0.0012422467222719944
XKR001_V06,long_only,001740,96,0.09713834797904342,0.0012022170294337128
XKR001_V06,long_only,446070,97,0.09370199692780345,0.0011596875872632079
XKR001_V06,long_only,096770,98,0.09292478067782883,0.0011500684962377594
XKR001_V06,long_only,009410,99,0.08972561123214717,0.0011104744937901138
XKR001_V06,long_only,003160,100,0.08731924360400445,0.0010806924746203485
XKR001_V06,long_only,086790,101,0.0870600782083184,0.0010774849560798757
