date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2026-04-10,069920,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-10,semi_official_derived,false,false
2026-04-10,187870,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-10,121800,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2026-04-10,semi_official_derived,false,false
2026-04-09,023440,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,023440,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,044480,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2026-04-09,semi_official_derived,false,false
2026-04-09,043710,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2026-04-09,semi_official_derived,false,false
2026-04-09,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-09,semi_official_derived,false,false
2026-04-09,060560,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-09,semi_official_derived,false,false
2026-04-09,042040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-09,semi_official_derived,false,false
2026-04-09,225430,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,043090,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-13,2026-04-09,semi_official_derived,false,false
2026-04-09,262840,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-09,semi_official_derived,false,false
2026-04-09,038530,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,303030,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-09,semi_official_derived,false,false
2026-04-09,205470,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,270520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,080530,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2020-05-22,2026-04-09,semi_official_derived,false,false
2026-04-09,040350,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,331660,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-09,semi_official_derived,false,false
2026-04-09,053950,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2026-04-09,semi_official_derived,false,false
2026-04-09,389680,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,083640,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-09,2026-04-09,semi_official_derived,false,false
2026-04-09,033200,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2018-03-23,2026-04-09,semi_official_derived,false,false
2026-04-08,452670,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-01,2026-04-08,semi_official_derived,false,false
2026-04-08,066790,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-10-20,2026-04-08,semi_official_derived,false,true
2026-04-08,123840,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-04,2026-04-08,semi_official_derived,false,false
2026-04-08,096630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-08,semi_official_derived,false,false
2026-04-08,035620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-08,semi_official_derived,false,false
2026-04-08,051780,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-08,2026-04-08,semi_official_derived,false,false
2026-04-08,049120,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-08,semi_official_derived,false,false
2026-04-08,018700,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2021-10-29,2026-04-08,semi_official_derived,false,false
2026-04-08,101400,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2021-03-02,2026-04-08,semi_official_derived,false,false
2026-04-08,238500,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-08,semi_official_derived,false,false
2026-04-08,019570,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-23,2026-04-08,semi_official_derived,false,false
2026-04-07,393970,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,393970,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,043220,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-07,semi_official_derived,false,false
2026-04-07,043220,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-07,semi_official_derived,false,false
2026-04-07,288330,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-10,2026-04-07,semi_official_derived,false,false
2026-04-07,106080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-07,semi_official_derived,false,false
2026-04-07,106080,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-17,2026-04-07,semi_official_derived,false,false
2026-04-07,043100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-07,043100,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-07,276040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-07,276040,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-07,032980,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2026-04-07,semi_official_derived,false,false
2026-04-07,057680,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-27,2026-04-07,semi_official_derived,false,false
2026-04-07,101930,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,112290,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,106520,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2026-04-07,semi_official_derived,false,true
2026-04-07,106520,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2026-04-07,semi_official_derived,false,true
2026-04-07,352770,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,101390,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-07,2026-04-07,semi_official_derived,false,false
2026-04-07,352770,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,064090,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,064090,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-28,2026-04-07,semi_official_derived,false,false
2026-04-07,276730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,032800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-07,semi_official_derived,false,false
2026-04-07,115310,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,038620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,078860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,065060,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-07,semi_official_derived,false,false
2026-04-07,368030,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-07,semi_official_derived,false,false
2026-04-07,368030,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-07,semi_official_derived,false,false
2026-04-07,017040,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-22,2026-04-07,semi_official_derived,false,false
2026-04-07,011080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-30,2026-04-07,semi_official_derived,false,false
2026-04-07,017040,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-22,2026-04-07,semi_official_derived,false,false
2026-04-07,276040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-07,043100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2026-04-07,semi_official_derived,false,false
2026-04-06,309710,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-24,2026-04-06,semi_official_derived,false,false
2026-04-06,309710,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-24,2026-04-06,semi_official_derived,false,false
2026-04-06,035290,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-12-18,2026-04-06,semi_official_derived,false,false
2026-04-06,079190,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-30,2026-04-06,semi_official_derived,false,false
2026-04-06,115610,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-06,semi_official_derived,false,false
2026-04-06,012340,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-06,semi_official_derived,false,false
2026-04-06,206950,N,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-06,2026-04-06,semi_official_derived,false,false
2026-04-06,159910,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-12-21,2026-04-06,semi_official_derived,false,false
2026-04-06,065570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-13,2026-04-06,semi_official_derived,false,false
2026-04-06,015020,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-06,2026-04-06,semi_official_derived,false,false
2026-04-06,028080,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-06,semi_official_derived,false,false
2026-04-06,115160,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-06,semi_official_derived,false,false
2026-04-06,049630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-06,semi_official_derived,false,false
2026-04-06,054300,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-06,semi_official_derived,false,false
2026-04-06,086960,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-06,2026-04-06,semi_official_derived,false,false
2026-04-06,321370,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-06,semi_official_derived,false,false
2026-04-06,080720,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-06,semi_official_derived,false,false
2026-04-06,080720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-06,semi_official_derived,false,false
2026-04-06,346010,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-27,2026-04-06,semi_official_derived,false,false
2026-04-06,346010,N,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-27,2026-04-06,semi_official_derived,false,false
2026-04-06,346010,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-27,2026-04-06,semi_official_derived,false,false
2026-04-03,031860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-03,semi_official_derived,false,false
2026-04-03,031860,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-03,semi_official_derived,false,false
2026-04-03,026910,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-03,semi_official_derived,false,false
2026-04-03,080720,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-03,semi_official_derived,false,false
2026-04-03,353190,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-03,semi_official_derived,false,false
2026-04-03,010280,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2026-04-03,semi_official_derived,false,false
2026-04-03,058450,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-22,2026-04-03,semi_official_derived,false,false
2026-04-03,331520,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-03,semi_official_derived,false,false
2026-04-03,031860,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-03,semi_official_derived,false,false
2026-04-03,085810,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-03,semi_official_derived,false,false
2026-04-03,038880,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2026-04-03,semi_official_derived,false,false
2026-04-03,290120,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-29,2026-04-03,semi_official_derived,false,false
2026-04-03,080720,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-20,2026-04-03,semi_official_derived,false,false
