date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2024-08-21,0.4038272653965127,6.165768937016568,1.0
2024-08-22,0.4038272653965127,6.182915991351443,1.0
2024-08-23,0.4038272653965127,6.171057499884346,1.0
2024-08-26,0.4038272653965127,6.166218962319006,1.0
2024-08-27,0.4038272653965127,6.147635863852596,1.0
2024-08-28,0.4038272653965127,6.1530168559333385,1.0
2024-08-29,0.4038272653965127,6.095257209058429,1.0
2024-08-30,0.4038272653965127,6.1243207931474455,1.0
2024-09-02,0.4038272653965127,6.1444717527692125,1.0
2024-09-03,0.4038272653965127,6.110460826628987,1.0
2024-09-04,0.4038272653965127,5.920900943613437,1.0
2024-09-05,0.4038272653965127,5.9116924834938915,1.0
2024-09-06,0.4038272653965127,5.842924979956468,1.0
2024-09-09,0.4038272653965127,5.825836128407916,1.0
2024-09-10,0.4038272653965127,5.799632946347751,1.0
2024-09-11,0.4038272653965127,5.782417862758533,1.0
2024-09-12,0.4038272653965127,5.920453505930534,1.0
2024-09-13,0.4038272653965127,5.933737844750848,1.0
2024-09-19,0.4038272653965127,5.951921773124087,1.0
2024-09-20,0.4038272653965127,5.983815234274714,1.0
2024-09-23,0.4038272653965127,6.00649432917838,1.0
2024-09-24,0.4038272653965127,6.077650873343626,1.0
2024-09-25,0.4038272653965127,5.999509328129846,1.0
2024-09-26,0.4038272653965127,6.177272501799942,1.0
2024-09-27,0.4038272653965127,6.131988480967993,1.0
2024-09-30,0.4038272653965127,6.004154776716788,1.0
2024-10-02,0.40291465001801363,5.932807486977848,1.0
2024-10-04,0.4060058904043786,5.954406105883346,1.0
2024-10-07,0.41755314379405695,6.052488616060552,1.0
2024-10-08,0.41655613564031624,6.0180209589241285,1.0
2024-10-10,0.4161351144669895,6.033355306890762,1.0
2024-10-11,0.4164406594429123,6.031061851770061,1.0
2024-10-14,0.41915453607049036,6.094685165763445,1.0
2024-10-15,0.4244247412248876,6.12090055347098,1.0
2024-10-16,0.4189191302885724,6.0699327374778775,1.0
2024-10-17,0.414649592733756,6.071168900619064,1.0
2024-10-18,0.4107202536164863,6.037865951449851,1.0
2024-10-21,0.4157546847478923,6.065233331799301,1.0
2024-10-22,0.4074880233522807,5.988382850615527,1.0
2024-10-23,0.41963549164285147,6.0601892720785475,1.0
2024-10-24,0.4122861119896843,6.025700958236275,1.0
2024-10-25,0.4134029585756283,6.034653078309784,1.0
2024-10-28,0.41596518790357406,6.108492263545778,1.0
2024-10-29,0.4120622611687561,6.126425697670111,1.0
2024-10-30,0.41157140109485335,6.081458422481883,1.0
2024-10-31,0.40257583372943995,5.996693151022711,1.0
2024-11-01,0.3996026244033143,5.967168896237483,1.0
2024-11-04,0.4109116429710738,6.08027680194256,1.0
2024-11-05,0.40663017239309507,6.055392074936427,1.0
2024-11-06,0.4002402933642571,6.031278198629728,1.0
2024-11-07,0.3981337704124784,6.039431765416371,1.0
2024-11-08,0.400772628901888,6.03535044956172,1.0
2024-11-11,0.4006508957209103,5.972427332350973,1.0
2024-11-12,0.39395440174064494,5.859895857566758,1.0
2024-11-13,0.380957952395396,5.709374851541776,1.0
2024-11-14,0.37848928701855516,5.720710096341573,1.0
2024-11-15,0.3755335032287199,5.730158672913767,1.0
2024-11-18,0.38121637840595257,5.861105930535018,1.0
2024-11-19,0.3818808356767155,5.870247704469829,1.0
2024-11-20,0.3845204832726214,5.896934655985309,1.0
2024-11-21,0.38363223059464646,5.895554954672209,1.0
2024-11-22,0.3883547708252926,5.946988596105773,1.0
2024-11-25,0.39656141263741973,6.028723885245975,1.0
2024-11-26,0.39359769832244906,5.999684358005679,1.0
2024-11-27,0.38687232474599464,5.963693101189605,1.0
2024-11-28,0.38605502543807646,5.971337006619742,1.0
2024-11-29,0.37737190925703135,5.8576230105410465,1.0
2024-12-02,0.37684936629738863,5.859778733966016,1.0
2024-12-03,0.3799464069670888,5.972859529737129,1.0
2024-12-04,0.3767885217264009,5.892868914008655,1.0
2024-12-05,0.3772709092468667,5.849877688621163,1.0
2024-12-06,0.3762171585532275,5.820199869335566,1.0
2024-12-09,0.37393832676838534,5.663418070371729,1.0
2024-12-10,0.3786658930717818,5.805365667719893,1.0
2024-12-11,0.37660150848616236,5.868798789179197,1.0
2024-12-12,0.3879699375329796,5.967447423368018,1.0
2024-12-13,0.39057934803313143,6.000790644508536,1.0
2024-12-16,0.3910177705779579,5.990148465744966,1.0
2024-12-17,0.3846892908870513,5.916219254141132,1.0
2024-12-18,0.3890803516300673,5.985151179095321,1.0
2024-12-19,0.3774771263214836,5.870886486103169,1.0
2024-12-20,0.3693584245540218,5.796877175744926,1.0
2024-12-23,0.37319157032096206,5.891040610930914,1.0
2024-12-24,0.3716989132350745,5.888843950544904,1.0
2024-12-26,0.370550393647465,5.86504102043571,1.0
2024-12-27,0.3723354905051094,5.808678153977171,1.0
2024-12-30,0.37161562720379215,5.797768665867966,1.0
2025-01-02,0.36856042999434335,5.801768466200094,1.0
2025-01-03,0.36856042999434335,5.909089103056296,1.0
2025-01-06,0.36856042999434335,6.027034279595123,1.0
2025-01-07,0.36856042999434335,6.038308660539111,1.0
2025-01-08,0.36856042999434335,6.111521563285719,1.0
2025-01-09,0.36856042999434335,6.1178589335604086,1.0
2025-01-10,0.36856042999434335,6.105890131349062,1.0
2025-01-13,0.36856042999434335,6.044755859996964,1.0
2025-01-14,0.36856042999434335,6.065522236355626,1.0
2025-01-15,0.36856042999434335,6.066538166344622,1.0
2025-01-16,0.36856042999434335,6.14376813995464,1.0
2025-01-17,0.36856042999434335,6.137339166598343,1.0
2025-01-20,0.36856042999434335,6.132107078359678,1.0
2025-01-21,0.36856042999434335,6.13153068161966,1.0
2025-01-22,0.36856042999434335,6.205372363457011,1.0
2025-01-23,0.36856042999434335,6.131504660076621,1.0
2025-01-24,0.36856042999434335,6.187388472886535,1.0
2025-01-31,0.36856042999434335,6.150793028338316,1.0
2025-02-03,0.36856042999434335,6.000345386321453,1.0
2025-02-04,0.36856042999434335,6.071554196230096,1.0
2025-02-05,0.36856042999434335,6.140184063607971,1.0
2025-02-06,0.36856042999434335,6.212284493443451,1.0
2025-02-07,0.36856042999434335,6.179927087405805,1.0
2025-02-10,0.36856042999434335,6.182550454587444,1.0
2025-02-11,0.36856042999434335,6.23038210509393,1.0
2025-02-12,0.36856042999434335,6.261907892402592,1.0
2025-02-13,0.36856042999434335,6.352521106386661,1.0
2025-02-14,0.36856042999434335,6.3765405564948185,1.0
2025-02-17,0.36856042999434335,6.427360451218421,1.0
2025-02-18,0.36856042999434335,6.472552749904554,1.0
2025-02-19,0.36856042999434335,6.587192057986154,1.0
2025-02-20,0.36856042999434335,6.549484955294489,1.0
2025-02-21,0.36856042999434335,6.553257941552482,1.0
2025-02-24,0.36856042999434335,6.533176778395629,1.0
2025-02-25,0.36856042999434335,6.499561369408173,1.0
2025-02-26,0.36856042999434335,6.52893588676163,1.0
2025-02-27,0.36856042999434335,6.483647503508922,1.0
2025-02-28,0.36856042999434335,6.266413517186774,1.0
2025-03-04,0.36856042999434335,6.267185162243131,1.0
2025-03-05,0.36856042999434335,6.344152352085683,1.0
2025-03-06,0.36856042999434335,6.392768773793477,1.0
2025-03-07,0.36856042999434335,6.3655683123182305,1.0
2025-03-10,0.36856042999434335,6.386686923350346,1.0
2025-03-11,0.36856042999434335,6.307181440872436,1.0
2025-03-12,0.36856042999434335,6.407237034066899,1.0
2025-03-13,0.36856042999434335,6.408404428207686,1.0
2025-03-14,0.36856042999434335,6.395143312104377,1.0
2025-03-17,0.36856042999434335,6.509945575217223,1.0
2025-03-18,0.36856042999434335,6.5160138143029895,1.0
2025-03-19,0.36856042999434335,6.558861612241946,1.0
2025-03-20,0.36856042999434335,6.5846664013221785,1.0
2025-03-21,0.36856042999434335,6.604645565331467,1.0
2025-03-24,0.36856042999434335,6.580435239584018,1.0
2025-03-25,0.36856042999434335,6.542568368314693,1.0
2025-03-26,0.36856042999434335,6.616408804479948,1.0
2025-03-27,0.36856042999434335,6.527392813387413,1.0
2025-03-28,0.36856042999434335,6.407026953889147,1.0
2025-03-31,0.36856042999434335,6.217959194721883,1.0
2025-04-01,0.36856042999434335,6.321840516547614,1.0
2025-04-02,0.36856042999434335,6.284947347214,1.0
2025-04-03,0.36856042999434335,6.241026478455119,1.0
2025-04-04,0.36856042999434335,6.193834545021316,1.0
2025-04-07,0.36856042999434335,5.853819440894648,1.0
2025-04-08,0.36856042999434335,5.873174536674623,1.0
2025-04-09,0.36856042999434335,5.773521431406535,1.0
2025-04-10,0.36856042999434335,6.159438280687937,1.0
2025-04-11,0.36856042999434335,6.133662985305557,1.0
2025-04-14,0.36856042999434335,6.193520506895523,1.0
2025-04-15,0.36856042999434335,6.249309091811319,1.0
2025-04-16,0.36856042999434335,6.1768734513756165,1.0
2025-04-17,0.36856042999434335,6.236390194493338,1.0
2025-04-18,0.36856042999434335,6.270978051817956,1.0
2025-04-21,0.36856042999434335,6.285029209494989,1.0
2025-04-22,0.36856042999434335,6.282798253390432,1.0
2025-04-23,0.36856042999434335,6.3839079187103955,1.0
2025-04-24,0.36856042999434335,6.378432346203679,1.0
2025-04-25,0.36856042999434335,6.442422100156512,1.0
2025-04-28,0.36856042999434335,6.451141160459967,1.0
2025-04-29,0.36856042999434335,6.496389218502696,1.0
2025-04-30,0.36856042999434335,6.478069835452721,1.0
2025-05-02,0.36856042999434335,6.490013590728354,1.0
2025-05-07,0.36856042999434335,6.529289846649856,1.0
2025-05-08,0.36856042999434335,6.5466264342488225,1.0
2025-05-09,0.36856042999434335,6.544372414632316,1.0
2025-05-12,0.36856042999434335,6.62879942165832,1.0
2025-05-13,0.36856042999434335,6.636176192474806,1.0
2025-05-14,0.36856042999434335,6.722563952655417,1.0
2025-05-15,0.36856042999434335,6.676790961580065,1.0
2025-05-16,0.36856042999434335,6.695826946620954,1.0
2025-05-19,0.36856042999434335,6.6384037612242786,1.0
2025-05-20,0.36856042999434335,6.638431970638871,1.0
2025-05-21,0.36856042999434335,6.703126307385135,1.0
2025-05-22,0.36856042999434335,6.626256489791491,1.0
2025-05-23,0.36856042999434335,6.626918639684858,1.0
2025-05-26,0.36856042999434335,6.763915483640207,1.0
2025-05-27,0.36856042999434335,6.748512122756261,1.0
2025-05-28,0.36856042999434335,6.84058396722113,1.0
2025-05-29,0.36856042999434335,6.975012840207281,1.0
2025-05-30,0.36856042999434335,6.9200723616239195,1.0
2025-06-02,0.36856042999434335,6.926383014481555,1.0
2025-06-04,0.36856042999434335,7.117658534274532,1.0
2025-06-05,0.36856042999434335,7.227736887220605,1.0
2025-06-09,0.36856042999434335,7.349070356955113,1.0
2025-06-10,0.36856042999434335,7.3964226553839065,1.0
2025-06-11,0.36856042999434335,7.492054883236957,1.0
2025-06-12,0.36856042999434335,7.529992612573056,1.0
2025-06-13,0.36856042999434335,7.469959161981981,1.0
2025-06-16,0.36856042999434335,7.6141533808254716,1.0
2025-06-17,0.36856042999434335,7.628067450915057,1.0
2025-06-18,0.36856042999434335,7.693298022973466,1.0
2025-06-19,0.36856042999434335,7.711956856866956,1.0
2025-06-20,0.36856042999434335,7.834180873708378,1.0
2025-06-23,0.36856042999434335,7.82573203029261,1.0
2025-06-24,0.36856042999434335,8.06945210979687,1.0
2025-06-25,0.36856042999434335,8.089832490022433,1.0
2025-06-26,0.36856042999434335,8.021371578553332,1.0
2025-06-27,0.36856042999434335,7.96407273855613,1.0
2025-06-30,0.36856042999434335,8.014381913622133,1.0
2025-07-01,0.3618563390670164,8.068130941291466,1.0
2025-07-02,0.36165476644428407,8.035785973605403,1.0
2025-07-03,0.37208762399091,8.150254818702273,1.0
2025-07-04,0.3649582055195781,7.992985811394036,1.0
2025-07-07,0.36672617711331,8.010380510225358,1.0
2025-07-08,0.3699806244477577,8.162953606102885,1.0
2025-07-09,0.3659964207549113,8.21784070995257,1.0
2025-07-10,0.37720242166077533,8.352062587668287,1.0
2025-07-11,0.3748687722143751,8.337712960898328,1.0
2025-07-14,0.373086512405774,8.4121071144367,1.0
2025-07-15,0.3792549212957774,8.45059176789168,1.0
2025-07-16,0.37678079296115835,8.378218279386578,1.0
2025-07-17,0.37641933180436704,8.405008340934012,1.0
2025-07-18,0.37836469697105457,8.396518374066703,1.0
2025-07-21,0.38523003003053896,8.45965558144439,1.0
2025-07-22,0.37657880391990994,8.355392535939995,1.0
2025-07-23,0.3804378274821292,8.395956211200565,1.0
2025-07-24,0.3918545575709006,8.419367411878598,1.0
2025-07-25,0.3886375923192415,8.437633839714627,1.0
2025-07-28,0.39481584188226215,8.486578771073146,1.0
2025-07-29,0.4013367255749496,8.545095727471825,1.0
2025-07-30,0.40350387198616905,8.612452092092967,1.0
2025-07-31,0.40172217837847607,8.59710443727999,1.0
2025-08-01,0.38538457955027305,8.27794073513389,1.0
2025-08-04,0.39116325203734226,8.355651193736307,1.0
2025-08-05,0.396299501635904,8.493182220711343,1.0
2025-08-06,0.3932113750122412,8.49746739153251,1.0
2025-08-07,0.395670527759301,8.57974860976738,1.0
2025-08-08,0.3944395720392751,8.538087034342997,1.0
2025-08-11,0.4027259185793757,8.535085795022347,1.0
2025-08-12,0.3981882352871045,8.492774305367174,1.0
2025-08-13,0.40418556825920354,8.587956101329265,1.0
2025-08-14,0.40295545559315166,8.59470880801735,1.0
2025-08-18,0.39518412895315624,8.469522384649135,1.0
2025-08-19,0.3879276908737377,8.405590985171846,1.0
2025-08-20,0.38237565877167196,8.350539065035132,1.0
2025-08-21,0.3828896712961062,8.386667569457817,1.0
2025-08-22,0.38586539910858336,8.461458845401419,1.0
2025-08-25,0.3952577041998986,8.573571766094569,1.0
2025-08-26,0.3909151817088744,8.49494878237858,1.0
2025-08-27,0.3888942103067662,8.520159087846277,1.0
2025-08-28,0.38665515387306315,8.5500376670339,1.0
2025-08-29,0.3818044296685339,8.525353926691597,1.0
2025-09-01,0.37255630280032614,8.414225679899271,1.0
2025-09-02,0.376716477227775,8.496602864111985,1.0
2025-09-03,0.3809841486231561,8.531808511467919,1.0
2025-09-04,0.3835359573634138,8.577190713164537,1.0
2025-09-05,0.3827216817756113,8.591849122188417,1.0
2025-09-08,0.38356365220952254,8.632554623607755,1.0
2025-09-09,0.39107904224179035,8.744824796609693,1.0
2025-09-10,0.39477279909667984,8.895864084321051,1.0
2025-09-11,0.397285252133982,8.978374793619869,1.0
2025-09-12,0.4066877862449182,9.123159472281245,1.0
2025-09-15,0.406427735121122,9.159758042329745,1.0
2025-09-16,0.4173613286889092,9.280087377256342,1.0
2025-09-17,0.4089943667871104,9.186942524335,1.0
2025-09-18,0.4177683326149719,9.320544096078748,1.0
2025-09-19,0.4153949251523528,9.280716918617243,1.0
2025-09-22,0.42128370708342466,9.348888774651222,1.0
2025-09-23,0.4287702437159443,9.400009338671413,1.0
2025-09-24,0.4302763251652534,9.365862152689274,1.0
2025-09-25,0.4303947601914162,9.367366388572535,1.0
2025-09-26,0.41619717306813664,9.141651523306836,1.0
2025-09-29,0.4210891146383724,9.266147213142082,1.0
2025-09-30,0.4186869305785706,9.251318159153602,1.0
2025-10-01,0.4232367971776263,9.339270062699772,1.0
2025-10-02,0.447291613584925,9.605742550628994,1.0
2025-10-10,0.4471389736187269,9.794276566498805,1.0
2025-10-13,0.4398312518712565,9.73046271333361,1.0
2025-10-14,0.43935028248612573,9.679793469755388,1.0
2025-10-15,0.4557223261440711,9.944993100001426,1.0
2025-10-16,0.4728991159237547,10.203844281512,1.0
2025-10-17,0.4762868719344091,10.211930632254388,1.0
2025-10-20,0.48554867716156924,10.396551919874428,1.0
2025-10-21,0.4868383709516666,10.427487598091988,1.0
2025-10-22,0.4976924199589591,10.59611944047891,1.0
2025-10-23,0.49548280535545625,10.498262792723306,1.0
2025-10-24,0.5146217177202564,10.772703030350787,1.0
2025-10-27,0.5290010905845213,11.058808674184759,1.0
2025-10-28,0.5255308862548255,10.978743436189353,1.0
2025-10-29,0.5351890310500658,11.184654325819212,1.0
2025-10-30,0.5346009573394398,11.212400808843407,1.0
2025-10-31,0.5314185464549189,11.28050752289766,1.0
2025-11-03,0.5549868189493469,11.614152124293065,1.0
2025-11-04,0.5376701861854815,11.350955327245478,1.0
2025-11-05,0.5250014405848195,11.035827629477634,1.0
2025-11-06,0.529935479786931,11.106257018699369,1.0
2025-11-07,0.5203917341167165,10.910964294991443,1.0
2025-11-10,0.5329695115544298,11.246230722989948,1.0
2025-11-11,0.5394641429539991,11.344394135286183,1.0
2025-11-12,0.5401051603735839,11.471865493720511,1.0
2025-11-13,0.5404736602389886,11.53300458980994,1.0
2025-11-14,0.5172266894755488,11.10542480165436,1.0
2025-11-17,0.5334336303806392,11.334052045092823,1.0
2025-11-18,0.5128097188889036,10.962841295410689,1.0
2025-11-19,0.5070646219213566,10.900222264681528,1.0
2025-11-20,0.5149584154676485,11.113642286595638,1.0
2025-11-21,0.4899341648987595,10.705463652214045,1.0
2025-11-24,0.5350408881283931,10.67776235435086,1.0
2025-11-25,0.5244128582139077,10.721261667185745,1.0
2025-11-26,0.5373049657810769,11.011499009511633,1.0
2025-11-27,0.542358632948359,11.090710911690707,1.0
2025-11-28,0.5246944759007514,10.929323393790996,1.0
2025-12-01,0.5286741678388227,10.918652744551855,1.0
2025-12-02,0.5377763011989825,11.130601481449752,1.0
2025-12-03,0.5413493509757248,11.251633554558593,1.0
2025-12-04,0.5389721173470037,11.236450512378024,1.0
2025-12-05,0.546335596653811,11.442520256594042,1.0
2025-12-08,0.5636549418323331,11.604632844412977,1.0
2025-12-09,0.562365278650046,11.576023158019959,1.0
2025-12-10,0.564118756160486,11.556660687706962,1.0
2025-12-11,0.5581316232805282,11.500797897921474,1.0
2025-12-12,0.5673070772986253,11.669879779498125,1.0
2025-12-15,0.5611497894420331,11.46387374768482,1.0
2025-12-16,0.5465253377381342,11.214655188333936,1.0
2025-12-17,0.5522539626174516,11.383298862210056,1.0
2025-12-18,0.5408304089679069,11.216496683456912,1.0
2025-12-19,0.5405592192294577,11.294964396240326,1.0
2025-12-22,0.5545414370897427,11.541883883796027,1.0
2025-12-23,0.5568574469552987,11.578355617133667,1.0
2025-12-24,0.553906294306886,11.55620433150011,1.0
2025-12-26,0.5601695350013627,11.625578705565445,1.0
2025-12-29,0.5788117157260583,11.889610780609292,1.0
2025-12-30,0.5775375935985475,11.8762477874269,1.0
2026-01-02,0.5858708053844288,12.162733030430664,1.0
2026-01-05,0.6060980345251658,12.591732923613742,1.0
2026-01-06,0.6161121960190662,12.791241407293281,1.0
2026-01-07,0.6380782860508009,12.878389280135945,1.0
2026-01-08,0.6412329790595575,12.891218693326504,1.0
2026-01-09,0.6476776017823054,13.000561570509062,1.0
2026-01-12,0.6524747729947362,13.116244692630616,1.0
2026-01-13,0.6723918860101813,13.32502705435332,1.0
2026-01-14,0.6776917584018449,13.421852813439267,1.0
2026-01-15,0.6897960053744963,13.641907578102387,1.0
2026-01-16,0.6908424227131319,13.77447733933614,1.0
2026-01-19,0.7189654452257485,13.972728634936804,1.0
2026-01-20,0.7122611847016088,13.933029018880536,1.0
2026-01-21,0.7368890978747549,14.0198400364182,1.0
2026-01-22,0.7351327553583279,14.156574657288084,1.0
2026-01-23,0.7298370455207192,14.275514881753226,1.0
2026-01-26,0.7192099089600583,14.169824458534691,1.0
2026-01-27,0.7326220529314348,14.575470227358824,1.0
2026-01-28,0.7513315455190795,14.832321660132694,1.0
2026-01-29,0.7613204203382966,14.989769223977637,1.0
2026-01-30,0.7509756601452025,15.016625703970682,1.0
2026-02-02,0.7108590954634485,14.242209406320208,1.0
2026-02-03,0.75215774637173,15.241124551890017,1.0
2026-02-04,0.7615393824712284,15.490064236696458,1.0
2026-02-05,0.7295189333211661,14.906000643290106,1.0
2026-02-06,0.714934201548787,14.699866198225235,1.0
2026-02-09,0.7397184789347239,15.31325872092742,1.0
2026-02-10,0.737988691618642,15.332982203813112,1.0
2026-02-11,0.7486280735461335,15.497551655271357,1.0
2026-02-12,0.7689290963213722,15.995721899240605,1.0
2026-02-13,0.7620060012233585,15.9630904155047,1.0
2026-02-19,0.781663120761056,16.472109320695445,1.0
2026-02-20,0.7904387763925567,16.87027890648993,1.0
2026-02-23,0.7959403935000295,16.992602780659592,1.0
2026-02-24,0.8182012064975707,17.368607262370908,1.0
2026-02-25,0.8468794090693286,17.718037602300832,1.0
