date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2024-03-18,8.134548403529707e-17,2.1508336017212697,2.1508336017212697,2.1508336017212697,5,1.4677551034869114,2.1508336017212697,1.4653899663585463
2024-03-19,8.134548403529707e-17,2.119292281717029,2.119292281717029,2.119292281717029,5,1.4462309217139055,2.119292281717029,1.465389966358546
2024-03-20,8.134548403529707e-17,2.1418006726303958,2.1418006726303958,2.1418006726303958,5,1.4615909224168577,2.1418006726303958,1.4653899663585463
2024-03-21,8.134548403529707e-17,2.2235361610483806,2.2235361610483806,2.2235361610483806,5,1.5173682173993637,2.2235361610483806,1.4653899663585461
2024-03-22,8.134548403529707e-17,2.1952752681501675,2.1952752681501675,2.1952752681501675,5,1.498082639125315,2.1952752681501675,1.4653899663585461
2024-03-25,8.134548403529707e-17,2.1836293706532595,2.1836293706532595,2.1836293706532595,5,1.4901353365203658,2.1836293706532595,1.4653899663585461
2024-03-26,8.134548403529707e-17,2.2005494012840496,2.2005494012840496,2.2005494012840496,5,1.5016817719534101,2.2005494012840496,1.4653899663585461
2024-03-27,8.134548403529707e-17,2.2270740780661833,2.2270740780661833,2.2270740780661833,5,1.51978253515711,2.2270740780661833,1.4653899663585461
2024-03-28,8.134548403529707e-17,2.2012203780519375,2.2012203780519375,2.2012203780519375,5,1.5021396546899455,2.2012203780519375,1.4653899663585463
2024-03-29,8.134548403529707e-17,2.20806301458322,2.20806301458322,2.20806301458322,5,1.506809153382015,2.20806301458322,1.4653899663585461
2024-04-01,0.0,2.188235897072875,2.188235897072875,2.188235897072875,5,1.493278886377652,2.188235897072875,1.4653899663585461
2024-04-02,0.0,2.189187761017045,2.189187761017045,2.189187761017045,5,1.4939284499518695,2.189187761017045,1.4653899663585461
2024-04-03,0.0,2.1386372453375273,2.1386372453375273,2.1386372453375273,5,1.4594321610185323,2.1386372453375273,1.4653899663585461
2024-04-04,0.0,2.191519368563304,2.191519368563304,2.191519368563304,5,1.495519567401686,2.191519368563304,1.4653899663585461
2024-04-05,0.0,2.167839357861054,2.167839357861054,2.167839357861054,5,1.479360039053683,2.167839357861054,1.4653899663585461
2024-04-08,0.0,2.174934602967367,2.174934602967367,2.174934602967367,5,1.4842019209207633,2.174934602967367,1.4653899663585463
2024-04-09,0.0,2.1614986749692022,2.1614986749692022,2.1614986749692022,5,1.475033079652147,2.1614986749692022,1.4653899663585461
2024-04-11,0.0,2.203296242172264,2.203296242172264,2.203296242172264,5,1.5035562497042303,2.203296242172264,1.4653899663585461
2024-04-12,0.0,2.180888422136605,2.180888422136605,2.180888422136605,5,1.488264879795822,2.180888422136605,1.4653899663585461
2024-04-15,0.0,2.184674489312836,2.184674489312836,2.184674489312836,5,1.4908485382506693,2.184674489312836,1.465389966358546
2024-04-16,0.0,2.14004312789695,2.14004312789695,2.14004312789695,5,1.4603915524376752,2.14004312789695,1.4653899663585461
2024-04-17,0.0,2.1106900827392683,2.1106900827392683,2.1106900827392683,5,1.4403606761306516,2.1106900827392683,1.4653899663585461
2024-04-18,0.0,2.1397846054020153,2.1397846054020153,2.1397846054020153,5,1.4602151335315345,2.1397846054020153,1.4653899663585461
2024-04-19,0.0,2.0991667479997655,2.0991667479997655,2.0991667479997655,5,1.4324970118473905,2.0991667479997655,1.4653899663585461
2024-04-22,0.0,2.130073806922905,2.130073806922905,2.130073806922905,5,1.4535883661166862,2.130073806922905,1.4653899663585461
2024-04-23,0.0,2.118539350721898,2.118539350721898,2.118539350721898,5,1.4457171124123431,2.118539350721898,1.4653899663585461
2024-04-24,0.0,2.178105526708578,2.178105526708578,2.178105526708578,5,1.4863657979869416,2.178105526708578,1.4653899663585463
2024-04-25,0.0,2.119782814411088,2.119782814411088,2.119782814411088,5,1.4465656672119098,2.119782814411088,1.465389966358546
2024-04-26,0.0,2.132278119469012,2.132278119469012,2.132278119469012,5,1.4550926159046007,2.132278119469012,1.4653899663585463
2024-04-29,0.0,2.141492999999417,2.141492999999417,2.141492999999417,5,1.4613809628579404,2.141492999999417,1.4653899663585461
2024-04-30,0.0,2.155767290850397,2.155767290850397,2.155767290850397,5,1.471121913170608,2.155767290850397,1.4653899663585461
2024-05-02,0.0,2.1500462805631426,2.1500462805631426,2.1500462805631426,5,1.467217825918345,2.1500462805631426,1.465389966358546
2024-05-03,0.0,2.1319688141034843,2.1319688141034843,2.1319688141034843,5,1.4548815421476977,2.1319688141034843,1.465389966358546
2024-05-07,0.0,2.1768775029584044,2.1768775029584044,2.1768775029584044,5,1.4855277795902242,2.1768775029584044,1.4653899663585461
2024-05-08,0.0,2.1779326379246533,2.1779326379246533,2.1779326379246533,5,1.486247816570463,2.1779326379246533,1.4653899663585461
2024-05-09,0.0,2.1433683111606308,2.1433683111606308,2.1433683111606308,5,1.4626606980849215,2.1433683111606308,1.4653899663585461
2024-05-10,0.0,2.157486580469868,2.157486580469868,2.157486580469868,5,1.4722951773930615,2.157486580469868,1.4653899663585461
2024-05-13,0.0,2.1636924694878688,2.1636924694878688,2.1636924694878688,5,1.4765301518097502,2.1636924694878688,1.4653899663585461
2024-05-14,0.0,2.1740708425338693,2.1740708425338693,2.1740708425338693,5,1.4836124802576447,2.1740708425338693,1.4653899663585461
2024-05-16,0.0,2.189933651424533,2.189933651424533,2.189933651424533,5,1.4944374546704848,2.189933651424533,1.465389966358546
2024-05-17,0.0,2.169093556699266,2.169093556699266,2.169093556699266,5,1.4802159196499782,2.169093556699266,1.4653899663585461
2024-05-20,0.0,2.1858626541047936,2.1858626541047936,2.1858626541047936,5,1.4916593564077707,2.1858626541047936,1.4653899663585461
2024-05-21,0.0,2.178170800408019,2.178170800408019,2.178170800408019,5,1.4864103415561893,2.178170800408019,1.465389966358546
2024-05-22,0.0,2.231746518800297,2.231746518800297,2.231746518800297,5,1.5229710657471784,2.231746518800297,1.4653899663585463
2024-05-23,0.0,2.2240813628407103,2.2240813628407103,2.2240813628407103,5,1.5177402697573341,2.2240813628407103,1.465389966358546
2024-05-24,0.0,2.183531921272933,2.183531921272933,2.183531921272933,5,1.4900688358737366,2.183531921272933,1.4653899663585461
2024-05-27,0.0,2.2053016027366747,2.2053016027366747,2.2053016027366747,5,1.5049247322313724,2.2053016027366747,1.4653899663585461
2024-05-28,0.0,2.1985101609262765,2.1985101609262765,2.1985101609262765,5,1.5002901694417317,2.1985101609262765,1.4653899663585461
2024-05-29,0.0,2.1483255661571747,2.1483255661571747,2.1483255661571747,5,1.4660435894041945,2.1483255661571747,1.4653899663585461
2024-05-30,0.0,2.102366369893926,2.102366369893926,2.102366369893926,5,1.4346804728834393,2.102366369893926,1.4653899663585461
2024-05-31,0.0,2.0816230722106113,2.0816230722106113,2.0816230722106113,5,1.4205249933458926,2.0816230722106113,1.465389966358546
2024-06-03,0.0,2.1407689901279405,2.1407689901279405,2.1407689901279405,5,1.4608868896841791,2.1407689901279405,1.4653899663585463
2024-06-04,0.0,2.130743620924776,2.130743620924776,2.130743620924776,5,1.4540454553674986,2.130743620924776,1.4653899663585463
2024-06-05,0.0,2.172957752962644,2.172957752962644,2.172957752962644,5,1.4828528943475603,2.172957752962644,1.4653899663585461
2024-06-07,0.0,2.2103578858774506,2.2103578858774506,2.2103578858774506,5,1.5083752015650342,2.2103578858774506,1.4653899663585461
2024-06-10,0.0,2.1935471075648536,2.1935471075648536,2.1935471075648536,5,1.4969033212474887,2.1935471075648536,1.4653899663585463
2024-06-11,0.0,2.2142805507729855,2.2142805507729855,2.2142805507729855,5,1.5110520759708843,2.2142805507729855,1.4653899663585461
2024-06-12,0.0,2.220732619870986,2.220732619870986,2.220732619870986,5,1.5154550466791072,2.220732619870986,1.4653899663585461
2024-06-13,0.0,2.2565148944820494,2.2565148944820494,2.2565148944820494,5,1.5398733076420792,2.2565148944820494,1.4653899663585461
2024-06-14,0.0,2.2423589716026555,2.2423589716026555,2.2423589716026555,5,1.5302131330780544,2.2423589716026555,1.4653899663585461
2024-06-17,0.0,2.244355983033131,2.244355983033131,2.244355983033131,5,1.531575918054287,2.244355983033131,1.4653899663585461
2024-06-18,0.0,2.2852977853578214,2.2852977853578214,2.2852977853578214,5,1.559515103707666,2.2852977853578214,1.4653899663585461
2024-06-19,0.0,2.318466766916575,2.318466766916575,2.318466766916575,5,1.582150021593161,2.318466766916575,1.4653899663585461
2024-06-20,0.0,2.3206337292077084,2.3206337292077084,2.3206337292077084,5,1.583628783111174,2.3206337292077084,1.4653899663585461
2024-06-21,0.0,2.2870608534191774,2.2870608534191774,2.2870608534191774,5,1.5607182428732338,2.2870608534191774,1.4653899663585461
2024-06-24,0.0,2.2551860108051653,2.2551860108051653,2.2551860108051653,5,1.5389664612002503,2.2551860108051653,1.465389966358546
2024-06-25,0.0,2.2773164963804047,2.2773164963804047,2.2773164963804047,5,1.5540685746876468,2.2773164963804047,1.4653899663585463
2024-06-26,0.0,2.3057200478932356,2.3057200478932356,2.3057200478932356,5,1.5734515049416413,2.3057200478932356,1.4653899663585461
2024-06-27,0.0,2.3204058982442968,2.3204058982442968,2.3204058982442968,5,1.5834733084807737,2.3204058982442968,1.4653899663585461
2024-06-28,0.0,2.30986308961729,2.30986308961729,2.30986308961729,5,1.576278767185254,2.30986308961729,1.4653899663585461
2024-07-01,2.292808318188977,0.0,2.292808318188977,2.292808318188977,0,1.5645234826211443,2.292808318188977,1.4654994595208577
2024-07-02,2.2929796356123906,0.0,2.2929796356123906,2.2929796356123906,0,1.5645234826211443,2.2929796356123906,1.4656089608644405
2024-07-03,2.2931509658365514,0.0,2.2931509658365514,2.2931509658365514,0,1.5645234826211443,2.2931509658365514,1.4657184703899055
2024-07-04,2.2933223088624155,0.0,2.2933223088624155,2.2933223088624155,0,1.5645234826211443,2.2933223088624155,1.465827988097864
2024-07-05,2.2934936646909403,0.0,2.2934936646909403,2.2934936646909403,0,1.5645234826211443,2.2934936646909403,1.4659375139889281
2024-07-08,2.2936650333230815,0.0,2.2936650333230815,2.2936650333230815,0,1.5645234826211443,2.2936650333230815,1.4660470480637087
2024-07-09,2.2938364147597965,0.0,2.2938364147597965,2.2938364147597965,0,1.5645234826211443,2.2938364147597965,1.4661565903228173
2024-07-10,2.2940078090020415,0.0,2.2940078090020415,2.2940078090020415,0,1.5645234826211443,2.2940078090020415,1.4662661407668656
2024-07-11,2.2941792160507735,0.0,2.2941792160507735,2.2941792160507735,0,1.5645234826211443,2.2941792160507735,1.466375699396465
2024-07-12,2.2943506359069494,0.0,2.2943506359069494,2.2943506359069494,0,1.5645234826211443,2.2943506359069494,1.4664852662122272
2024-07-15,2.2945220685715264,0.0,2.2945220685715264,2.2945220685715264,0,1.5645234826211443,2.2945220685715264,1.4665948412147638
2024-07-16,2.294693514045461,0.0,2.294693514045461,2.294693514045461,0,1.5645234826211443,2.294693514045461,1.4667044244046865
2024-07-17,2.294864972329711,0.0,2.294864972329711,2.294864972329711,0,1.5645234826211443,2.294864972329711,1.4668140157826073
2024-07-18,2.2950364434252326,0.0,2.2950364434252326,2.2950364434252326,0,1.5645234826211443,2.2950364434252326,1.4669236153491376
2024-07-19,2.295207927332984,0.0,2.295207927332984,2.295207927332984,0,1.5645234826211443,2.295207927332984,1.4670332231048897
2024-07-22,2.2953794240539223,0.0,2.2953794240539223,2.2953794240539223,0,1.5645234826211443,2.2953794240539223,1.467142839050475
2024-07-23,2.2955509335890043,0.0,2.2955509335890043,2.2955509335890043,0,1.5645234826211443,2.2955509335890043,1.4672524631865058
2024-07-24,2.2957224559391882,0.0,2.2957224559391882,2.2957224559391882,0,1.5645234826211443,2.2957224559391882,1.467362095513594
2024-07-25,2.2958939911054315,0.0,2.2958939911054315,2.2958939911054315,0,1.5645234826211443,2.2958939911054315,1.4674717360323517
2024-07-26,2.2960655390886915,0.0,2.2960655390886915,2.2960655390886915,0,1.5645234826211443,2.2960655390886915,1.467581384743391
2024-07-29,2.2962370998899257,0.0,2.2962370998899257,2.2962370998899257,0,1.5645234826211443,2.2962370998899257,1.4676910416473237
2024-07-30,2.296408673510092,0.0,2.296408673510092,2.296408673510092,0,1.5645234826211443,2.296408673510092,1.467800706744762
2024-07-31,2.296580259950149,0.0,2.296580259950149,2.296580259950149,0,1.5645234826211443,2.296580259950149,1.467910380036319
2024-08-01,2.296751859211054,0.0,2.296751859211054,2.296751859211054,0,1.5645234826211443,2.296751859211054,1.468020061522606
2024-08-02,2.296923471293764,0.0,2.296923471293764,2.296923471293764,0,1.5645234826211443,2.296923471293764,1.468129751204235
2024-08-05,2.2970950961992385,0.0,2.2970950961992385,2.2970950961992385,0,1.5645234826211443,2.2970950961992385,1.4682394490818196
2024-08-06,2.297266733928435,0.0,2.297266733928435,2.297266733928435,0,1.5645234826211443,2.297266733928435,1.468349155155971
2024-08-07,2.297438384482312,0.0,2.297438384482312,2.297438384482312,0,1.5645234826211443,2.297438384482312,1.4684588694273029
2024-08-08,2.2976100478618275,0.0,2.2976100478618275,2.2976100478618275,0,1.5645234826211443,2.2976100478618275,1.4685685918964269
2024-08-09,2.2977817240679395,0.0,2.2977817240679395,2.2977817240679395,0,1.5645234826211443,2.2977817240679395,1.4686783225639553
2024-08-12,2.297953413101607,0.0,2.297953413101607,2.297953413101607,0,1.5645234826211443,2.297953413101607,1.4687880614305011
2024-08-13,2.298125114963788,0.0,2.298125114963788,2.298125114963788,0,1.5645234826211443,2.298125114963788,1.4688978084966773
2024-08-14,2.2982968296554414,0.0,2.2982968296554414,2.2982968296554414,0,1.5645234826211443,2.2982968296554414,1.469007563763096
2024-08-16,2.298468557177525,0.0,2.298468557177525,2.298468557177525,0,1.5645234826211443,2.298468557177525,1.4691173272303697
2024-08-19,2.2986402975309987,0.0,2.2986402975309987,2.2986402975309987,0,1.5645234826211443,2.2986402975309987,1.4692270988991118
2024-08-20,2.298812050716821,0.0,2.298812050716821,2.298812050716821,0,1.5645234826211443,2.298812050716821,1.469336878769935
2024-08-21,2.2989838167359498,0.0,2.2989838167359498,2.2989838167359498,0,1.5645234826211443,2.2989838167359498,1.469446666843452
2024-08-22,2.2991555955893443,0.0,2.2991555955893443,2.2991555955893443,0,1.5645234826211443,2.2991555955893443,1.4695564631202753
2024-08-23,2.2993273872779643,0.0,2.2993273872779643,2.2993273872779643,0,1.5645234826211443,2.2993273872779643,1.4696662676010186
2024-08-26,2.299499191802768,0.0,2.299499191802768,2.299499191802768,0,1.5645234826211443,2.299499191802768,1.4697760802862945
2024-08-27,2.299671009164715,0.0,2.299671009164715,2.299671009164715,0,1.5645234826211443,2.299671009164715,1.469885901176716
2024-08-28,2.299842839364764,0.0,2.299842839364764,2.299842839364764,0,1.5645234826211443,2.299842839364764,1.4699957302728963
2024-08-29,2.3000146824038747,0.0,2.3000146824038747,2.3000146824038747,0,1.5645234826211443,2.3000146824038747,1.4701055675754486
2024-08-30,2.3001865382830067,0.0,2.3001865382830067,2.3001865382830067,0,1.5645234826211443,2.3001865382830067,1.470215413084986
2024-09-02,2.300358407003119,0.0,2.300358407003119,2.300358407003119,0,1.5645234826211443,2.300358407003119,1.4703252668021218
2024-09-03,2.3005302885651706,0.0,2.3005302885651706,2.3005302885651706,0,1.5645234826211443,2.3005302885651706,1.470435128727469
2024-09-04,2.3007021829701215,0.0,2.3007021829701215,2.3007021829701215,0,1.5645234826211443,2.3007021829701215,1.4705449988616413
2024-09-05,2.3008740902189317,0.0,2.3008740902189317,2.3008740902189317,0,1.5645234826211443,2.3008740902189317,1.4706548772052517
2024-09-06,2.30104601031256,0.0,2.30104601031256,2.30104601031256,0,1.5645234826211443,2.30104601031256,1.4707647637589136
2024-09-09,2.301217943251967,0.0,2.301217943251967,2.301217943251967,0,1.5645234826211443,2.301217943251967,1.4708746585232408
2024-09-10,2.3013898890381124,0.0,2.3013898890381124,2.3013898890381124,0,1.5645234826211443,2.3013898890381124,1.4709845614988466
2024-09-11,2.3015618476719553,0.0,2.3015618476719553,2.3015618476719553,0,1.5645234826211443,2.3015618476719553,1.4710944726863444
2024-09-12,2.3017338191544567,0.0,2.3017338191544567,2.3017338191544567,0,1.5645234826211443,2.3017338191544567,1.471204392086348
2024-09-13,2.301905803486576,0.0,2.301905803486576,2.301905803486576,0,1.5645234826211443,2.301905803486576,1.471314319699471
2024-09-19,2.3020778006692733,0.0,2.3020778006692733,2.3020778006692733,0,1.5645234826211443,2.3020778006692733,1.4714242555263268
2024-09-20,2.302249810703509,0.0,2.302249810703509,2.302249810703509,0,1.5645234826211443,2.302249810703509,1.4715341995675293
2024-09-23,2.302421833590244,0.0,2.302421833590244,2.302421833590244,0,1.5645234826211443,2.302421833590244,1.4716441518236931
2024-09-24,2.3025938693304377,0.0,2.3025938693304377,2.3025938693304377,0,1.5645234826211443,2.3025938693304377,1.4717541122954305
2024-09-25,2.3027659179250506,0.0,2.3027659179250506,2.3027659179250506,0,1.5645234826211443,2.3027659179250506,1.4718640809833563
2024-09-26,2.3029379793750433,0.0,2.3029379793750433,2.3029379793750433,0,1.5645234826211443,2.3029379793750433,1.4719740578880842
2024-09-27,2.3031100536813764,0.0,2.3031100536813764,2.3031100536813764,0,1.5645234826211443,2.3031100536813764,1.4720840430102282
2024-09-30,2.303282140845011,0.0,2.303282140845011,2.303282140845011,0,1.5645234826211443,2.303282140845011,1.4721940363504025
2024-10-02,0.0,2.298076918506462,2.298076918506462,2.298076918506462,5,1.5609877922094013,2.298076918506462,1.4721940363504025
